Date,Open,High,Low,Close,Volume
1763493155,403.75,403.9,403.71,403.85,181
1763493160,403.85,403.85,403.7,403.71,218
1763493165,403.74,403.8,403.56,403.6,162
1763493170,403.6,403.64,403.42,403.47,187
1763493175,403.46,403.49,403.4,403.44,143
1763493180,403.44,403.44,403.16,403.36,592
1763493185,403.36,403.45,403.23,403.41,228
1763493190,403.36,403.53,403.36,403.5,164
1763493195,403.47,403.63,403.42,403.63,175
1763493200,403.67,403.8,403.51,403.75,131
1763493205,403.7,403.9,403.67,403.78,341
1763493210,403.84,403.87,403.62,403.78,147
1763493215,403.78,403.86,403.57,403.66,537
1763493220,403.69,403.99,403.65,403.95,242
1763493225,403.98,404.04,403.82,403.9,400
1763493230,403.94,403.99,403.83,403.89,80
1763493235,403.94,404.0,403.84,403.95,165
1763493240,404.0,404.25,403.95,404.03,549
1763493245,404.07,404.09,403.98,404.03,224
1763493250,404.05,404.13,403.83,403.98,241
1763493255,403.84,404.12,403.82,404.11,239
1763493260,404.12,404.33,404.09,404.1,424
1763493265,404.15,404.27,404.09,404.27,122
1763493270,404.24,404.28,404.02,404.02,169
1763493275,404.1,404.1,404.0,404.01,210
1763493280,404.02,404.1,404.0,404.05,234
1763493285,404.02,404.13,403.99,404.0,58
1763493290,403.95,403.99,403.79,403.82,709
1763493295,403.79,403.82,403.64,403.73,355
1763493300,403.8,403.99,403.75,403.99,164
1763493305,403.96,404.04,403.86,403.86,118
1763493310,403.9,403.9,403.79,403.79,66
1763493315,403.83,403.83,403.45,403.73,446
1763493320,403.66,403.77,403.59,403.68,169
1763493325,403.73,403.77,403.58,403.64,159
1763493330,403.66,403.69,403.52,403.65,94
1763493335,403.65,403.66,403.43,403.52,225
1763493340,403.52,403.52,403.25,403.26,265
1763493345,403.31,403.35,403.13,403.23,440
1763493350,403.23,403.35,403.18,403.31,186
1763493355,403.3,403.44,403.29,403.35,122
1763493360,403.43,403.68,403.38,403.61,233
1763493365,403.62,403.62,403.4,403.47,120
1763493370,403.47,403.52,403.23,403.3,150
1763493375,403.37,403.37,403.17,403.17,146
1763493380,403.22,403.22,403.05,403.13,353
1763493385,403.15,403.17,403.05,403.15,127
1763493390,403.13,403.17,403.04,403.11,221
1763493395,403.06,403.09,402.92,402.96,571
1763493400,402.99,403.04,402.91,402.91,260
1763493405,402.9,403.04,402.89,402.92,244
1763493410,403.0,403.31,402.99,403.3,204
1763493415,403.3,403.53,403.26,403.53,318
1763493420,403.5,403.53,403.26,403.29,267
1763493425,403.31,403.34,403.17,403.24,133
1763493430,403.31,403.4,403.21,403.4,72
1763493435,403.27,403.46,403.27,403.41,137
1763493440,403.39,403.4,403.16,403.18,100
1763493445,403.18,403.18,402.9,402.92,287
1763493450,403.0,403.06,402.86,403.04,294
1763493455,402.94,403.17,402.92,403.02,71
1763493460,403.0,403.11,402.96,403.1,81
1763493465,403.09,403.19,403.06,403.16,65
1763493470,403.14,403.18,403.04,403.1,109
1763493475,403.18,403.28,403.15,403.22,137
1763493480,403.21,403.62,403.2,403.51,406
1763493485,403.51,403.58,403.34,403.46,114
1763493490,403.49,403.66,403.44,403.51,148
1763493495,403.57,403.59,403.47,403.53,197
1763493500,403.54,403.74,403.48,403.62,176
1763493505,403.6,403.68,403.48,403.67,286
1763493510,403.63,403.66,403.42,403.51,94
1763493515,403.49,403.49,403.28,403.33,76
1763493520,403.33,403.37,403.05,403.11,143
1763493525,403.13,403.29,403.1,403.23,81
1763493530,403.19,403.45,403.19,403.44,87
1763493535,403.45,403.64,403.45,403.64,112
1763493540,403.56,403.65,403.48,403.55,146
1763493545,403.55,403.89,403.52,403.87,427
1763493550,403.83,403.89,403.64,403.81,293
1763493555,403.8,403.89,403.78,403.82,65
1763493560,403.85,403.9,403.75,403.81,147
1763493565,403.81,403.99,403.77,403.93,186
1763493570,403.93,404.23,403.92,404.15,609
1763493575,404.14,404.3,404.1,404.25,316
1763493580,404.25,404.28,404.1,404.15,250
1763493585,404.15,404.42,404.14,404.34,238
1763493590,404.31,404.36,404.2,404.3,217
1763493595,404.33,404.39,404.26,404.38,145
1763493600,404.37,404.59,404.33,404.51,482
1763493605,404.52,404.68,404.49,404.64,467
1763493610,404.61,404.83,404.45,404.59,389
1763493615,404.58,404.76,404.48,404.62,260
1763493620,404.6,404.69,404.54,404.56,213
1763493625,404.6,404.6,404.29,404.38,254
1763493630,404.41,404.55,404.35,404.55,128
1763493635,404.58,404.64,404.37,404.4,236
1763493640,404.41,404.42,404.13,404.23,192
1763493645,404.21,404.29,404.08,404.12,285
1763493650,404.12,404.17,404.04,404.12,105
1763493655,404.09,404.16,404.04,404.1,85
1763493660,404.09,404.1,403.68,403.68,335
1763493665,403.77,403.81,403.63,403.65,166
1763493670,403.65,403.81,403.56,403.78,201
1763493675,403.77,404.05,403.73,404.0,238
1763493680,403.97,404.02,403.78,403.86,138
1763493685,403.89,404.05,403.88,403.91,173
1763493690,403.91,404.09,403.91,404.02,90
1763493695,403.98,404.04,403.94,404.0,118
1763493700,404.03,404.08,403.81,403.86,139
1763493705,403.91,403.98,403.75,403.76,100
1763493710,403.79,403.82,403.64,403.65,112
1763493715,403.63,403.64,403.5,403.54,177
1763493720,403.64,403.86,403.62,403.8,184
1763493725,403.77,403.95,403.77,403.89,78
1763493730,403.9,403.94,403.77,403.81,96
1763493735,403.81,403.88,403.66,403.81,192
1763493740,403.8,403.84,403.73,403.76,76
1763493745,403.77,403.87,403.68,403.75,106
1763493750,403.76,404.12,403.71,404.11,245
1763493755,404.11,404.16,404.03,404.1,252
1763493760,404.1,404.15,404.02,404.06,143
1763493765,404.08,404.15,404.06,404.09,92
1763493770,404.08,404.1,403.82,403.89,138
1763493775,403.97,403.97,403.85,403.88,102
1763493780,403.91,403.93,403.75,403.85,196
1763493785,403.89,403.97,403.8,403.9,108
1763493790,403.91,403.93,403.55,403.65,114
1763493795,403.63,403.63,403.32,403.42,429
1763493800,403.44,403.53,403.22,403.29,529
1763493805,403.29,403.29,403.1,403.13,292
1763493810,403.18,403.24,403.1,403.16,110
1763493815,403.08,403.18,403.05,403.12,93
1763493820,403.12,403.28,403.09,403.25,182
1763493825,403.23,403.4,403.13,403.36,121
1763493830,403.27,403.46,403.25,403.29,101
1763493835,403.29,403.3,403.18,403.18,56
1763493840,403.22,403.23,403.07,403.15,165
1763493845,403.12,403.15,403.0,403.08,583
1763493850,403.01,403.1,402.9,403.09,1041
1763493855,403.06,403.19,402.94,403.19,220
1763493860,403.21,403.35,403.15,403.34,127
1763493865,403.35,403.42,403.21,403.24,162
1763493870,403.25,403.37,403.25,403.36,105
1763493875,403.39,403.44,403.21,403.21,252
1763493880,403.22,403.28,403.19,403.22,95
1763493885,403.22,403.33,403.18,403.18,120
1763493890,403.13,403.33,403.12,403.32,108
1763493895,403.33,403.34,403.2,403.24,127
1763493900,403.31,403.41,403.21,403.31,174
1763493905,403.26,403.47,403.26,403.34,138
1763493910,403.33,403.39,403.14,403.32,225
1763493915,403.25,403.25,403.1,403.25,78
1763493920,403.3,403.3,403.09,403.19,139
1763493925,403.19,403.21,402.98,403.13,717
1763493930,403.13,403.23,403.07,403.2,78
1763493935,403.13,403.13,403.05,403.08,101
1763493940,403.1,403.33,403.09,403.26,250
1763493945,403.32,403.46,403.24,403.28,137
1763493950,403.31,403.32,403.1,403.13,176
1763493955,403.17,403.22,403.11,403.21,93
1763493960,403.19,403.42,403.19,403.3,116
1763493965,403.33,403.34,403.15,403.16,196
1763493970,403.15,403.28,403.1,403.16,172
1763493975,403.22,403.39,403.2,403.2,156
1763493980,403.25,403.26,403.16,403.26,88
1763493985,403.22,403.37,403.15,403.35,163
1763493990,403.36,403.36,403.2,403.23,107
1763493995,403.28,403.35,403.17,403.33,72
1763494000,403.34,403.42,403.29,403.33,141
1763494005,403.36,403.37,403.18,403.18,94
1763494010,403.22,403.27,402.87,402.97,866
1763494015,403.02,403.02,402.92,403.02,132
1763494020,403.04,403.17,403.03,403.17,76
1763494025,403.05,403.16,403.0,403.02,61
1763494030,403.01,403.11,402.92,403.03,83
1763494035,403.0,403.08,402.85,402.88,147
1763494040,402.88,403.01,402.79,402.93,231
1763494045,402.94,403.06,402.87,402.94,100
1763494050,402.93,402.93,402.7,402.7,168
1763494055,402.75,402.82,402.7,402.81,137
1763494060,402.81,402.99,402.8,402.93,183
1763494065,402.92,403.0,402.9,402.97,208
1763494070,403.0,403.0,402.92,402.96,167
1763494075,402.95,403.0,402.91,402.94,51
1763494080,402.88,402.96,402.81,402.96,161
1763494085,402.89,402.96,402.86,402.89,108
1763494090,402.94,402.97,402.79,402.79,153
1763494095,402.8,402.8,402.55,402.62,243
1763494100,402.67,402.87,402.57,402.77,164
1763494105,402.87,402.87,402.65,402.79,100
1763494110,402.74,402.74,402.54,402.71,149
1763494115,402.62,402.82,402.61,402.64,282
1763494120,402.63,402.7,402.54,402.7,86
1763494125,402.7,402.72,402.58,402.69,83
1763494130,402.7,402.76,402.63,402.68,44
1763494135,402.63,402.7,402.52,402.62,92
1763494140,402.62,402.64,402.5,402.56,159
1763494145,402.53,402.65,402.52,402.53,142
1763494150,402.57,402.7,402.57,402.65,116
1763494155,402.61,402.64,402.51,402.51,69
1763494160,402.58,402.65,402.52,402.56,79
1763494165,402.56,402.87,402.56,402.82,222
1763494170,402.77,402.85,402.59,402.62,124
1763494175,402.56,402.65,402.55,402.6,83
1763494180,402.56,402.79,402.56,402.69,82
1763494185,402.72,402.78,402.64,402.73,100
1763494190,402.79,402.79,402.66,402.69,109
1763494195,402.67,402.88,402.67,402.87,118
1763494200,402.89,402.97,402.77,402.84,211
1763494205,402.87,403.06,402.83,403.06,279
1763494210,403.04,403.32,402.98,403.32,395
1763494215,403.21,403.32,403.02,403.04,318
1763494220,402.97,403.04,402.92,402.98,130
1763494225,403.01,403.2,402.96,403.05,167
1763494230,403.03,403.2,403.02,403.2,160
1763494235,403.21,403.38,403.1,403.34,147
1763494240,403.29,403.34,403.17,403.18,250
1763494245,403.08,403.25,403.08,403.25,142
1763494250,403.22,403.22,403.08,403.13,99
1763494255,403.08,403.16,403.01,403.09,143
1763494260,403.07,403.26,402.99,403.02,356
1763494265,403.0,403.07,402.81,402.94,465
1763494270,402.96,403.21,402.95,403.17,82
1763494275,403.13,403.28,402.86,402.95,167
1763494280,402.9,403.15,402.85,403.08,414
1763494285,403.03,403.15,403.0,403.11,132
1763494290,403.06,403.06,402.8,402.81,109
1763494295,402.82,403.07,402.76,403.05,172
1763494300,403.04,403.05,402.85,402.85,107
1763494305,402.93,402.93,402.76,402.78,95
1763494310,402.79,402.86,402.58,402.58,214
1763494315,402.64,402.72,402.57,402.62,133
1763494320,402.68,402.69,402.16,402.23,557
1763494325,402.31,402.41,402.17,402.37,458
1763494330,402.34,402.41,402.26,402.31,229
1763494335,402.37,402.43,402.26,402.31,166
1763494340,402.3,402.54,402.22,402.46,174
1763494345,402.46,402.54,402.4,402.5,153
1763494350,402.41,402.55,402.39,402.39,145
1763494355,402.43,402.5,402.41,402.41,129
1763494360,402.5,402.56,402.47,402.48,66
1763494365,402.48,402.6,402.43,402.59,105
1763494370,402.52,402.63,402.52,402.57,86
1763494375,402.52,402.57,402.39,402.45,121
1763494380,402.52,402.59,402.33,402.33,233
1763494385,402.32,402.5,402.24,402.49,196
1763494390,402.52,402.57,402.38,402.43,102
1763494395,402.42,402.56,402.38,402.43,168
1763494400,402.38,402.6,402.36,402.51,182
1763494405,402.56,402.76,402.51,402.62,167
1763494410,402.63,402.75,402.57,402.59,137
1763494415,402.52,402.57,402.36,402.38,148
1763494420,402.41,402.56,402.38,402.44,75
1763494425,402.48,402.6,402.48,402.58,112
1763494430,402.59,402.73,402.48,402.69,243
1763494435,402.71,402.81,402.63,402.71,208
1763494440,402.71,402.91,402.7,402.84,211
1763494445,402.79,402.87,402.72,402.75,221
1763494450,402.79,403.07,402.79,402.94,198
1763494455,402.9,403.0,402.89,403.0,110
1763494460,402.91,402.98,402.87,402.98,61
1763494465,402.98,403.07,402.72,402.78,227
1763494470,402.78,402.91,402.62,402.63,101
1763494475,402.62,402.71,402.53,402.71,295
1763494480,402.71,402.85,402.69,402.85,78
1763494485,402.85,402.86,402.74,402.74,86
1763494490,402.8,402.92,402.79,402.83,137
1763494495,402.85,402.87,402.74,402.87,95
1763494500,402.87,403.1,402.85,403.06,182
1763494505,403.06,403.07,402.83,402.9,144
1763494510,402.91,402.97,402.75,402.92,116
1763494515,403.0,403.19,402.94,403.03,249
1763494520,403.03,403.21,403.03,403.21,216
1763494525,403.21,403.43,403.13,403.42,313
1763494530,403.4,403.63,403.4,403.41,639
1763494535,403.5,403.58,403.45,403.53,164
1763494540,403.55,403.6,403.46,403.51,229
1763494545,403.5,403.63,403.45,403.59,239
1763494550,403.63,403.94,403.63,403.69,493
1763494555,403.63,403.68,403.55,403.66,161
1763494560,403.66,403.88,403.62,403.62,198
1763494565,403.69,403.74,403.57,403.65,158
1763494570,403.69,403.72,403.41,403.53,174
1763494575,403.5,403.6,403.41,403.51,118
1763494580,403.51,403.65,403.5,403.59,120
1763494585,403.6,403.82,403.6,403.76,401
1763494590,403.79,403.84,403.75,403.82,127
1763494595,403.86,403.87,403.67,403.73,316
1763494600,403.69,403.76,403.67,403.74,84
1763494605,403.8,403.84,403.74,403.84,108
1763494610,403.83,403.96,403.79,403.82,273
1763494615,403.86,403.95,403.85,403.88,121
1763494620,403.86,403.93,403.82,403.86,136
1763494625,403.89,404.21,403.86,404.13,742
1763494630,404.13,404.24,404.0,404.21,258
1763494635,404.2,404.37,404.17,404.29,277
1763494640,404.33,404.36,404.23,404.27,213
1763494645,404.31,404.7,404.27,404.66,547
1763494650,404.66,404.72,404.23,404.26,287
1763494655,404.28,404.32,404.14,404.28,185
1763494660,404.32,404.34,404.16,404.22,192
1763494665,404.21,404.26,404.16,404.19,119
1763494670,404.19,404.24,404.15,404.2,71
1763494675,404.15,404.24,404.09,404.09,98
1763494680,404.15,404.15,403.94,403.99,237
1763494685,403.96,404.01,403.81,403.83,263
1763494690,403.88,403.89,403.72,403.85,226
1763494695,403.85,404.09,403.76,404.07,170
1763494700,404.07,404.1,403.95,404.1,130
1763494705,404.09,404.27,404.08,404.25,254
1763494710,404.25,404.27,403.92,404.19,366
1763494715,404.21,404.65,404.2,404.58,320
1763494720,404.61,404.68,404.58,404.62,220
1763494725,404.62,404.69,404.5,404.63,208
1763494730,404.51,404.78,404.51,404.76,369
1763494735,404.76,405.0,404.75,404.87,636
1763494740,404.88,405.24,404.81,405.16,740
1763494745,405.17,405.23,405.08,405.19,414
1763494750,405.21,405.45,405.16,405.44,378
1763494755,405.42,405.5,405.32,405.34,433
1763494760,405.41,405.51,405.38,405.43,311
1763494765,405.41,405.51,405.37,405.44,167
1763494770,405.42,405.67,405.4,405.62,233
1763494775,405.6,405.67,405.55,405.59,310
1763494780,405.62,405.84,405.52,405.84,362
1763494785,405.79,405.88,405.71,405.81,325
1763494790,405.83,405.95,405.76,405.86,398
1763494795,405.9,405.95,405.76,405.8,189
1763494800,405.8,405.89,405.74,405.84,326
1763494805,405.84,405.85,405.63,405.72,658
1763494810,405.71,406.06,405.66,405.97,689
1763494815,405.91,405.96,405.81,405.86,184
1763494820,405.91,406.11,405.83,406.09,656
1763494825,406.0,406.14,405.82,406.13,354
1763494830,406.1,406.2,405.97,405.97,392
1763494835,405.94,405.99,405.6,405.6,302
1763494840,405.69,405.94,405.68,405.83,242
1763494845,405.89,405.93,405.69,405.84,287
1763494850,405.85,406.22,405.85,406.21,719
1763494855,406.17,406.44,406.15,406.39,632
1763494860,406.39,406.55,406.31,406.4,520
1763494865,406.4,406.59,406.4,406.54,340
1763494870,406.55,406.6,406.31,406.41,332
1763494875,406.36,406.43,406.27,406.35,238
1763494880,406.29,406.4,406.13,406.25,332
1763494885,406.19,406.36,406.15,406.31,155
1763494890,406.32,406.36,406.24,406.31,108
1763494895,406.34,406.34,406.12,406.16,197
1763494900,406.2,406.2,405.99,406.04,295
1763494905,406.0,406.1,405.94,406.02,296
1763494910,405.96,406.07,405.65,405.74,483
1763494915,405.69,405.85,405.61,405.71,341
1763494920,405.62,405.71,405.45,405.52,588
1763494925,405.57,405.62,405.32,405.55,342
1763494930,405.51,405.78,405.49,405.59,266
1763494935,405.57,405.63,405.45,405.52,270
1763494940,405.54,405.62,405.38,405.59,203
1763494945,405.6,405.66,405.47,405.53,112
1763494950,405.55,405.56,405.25,405.4,295
1763494955,405.36,405.38,405.2,405.28,330
1763494960,405.26,405.27,405.09,405.17,287
1763494965,405.2,405.27,404.97,405.07,376
1763494970,405.06,405.15,404.97,405.1,332
1763494975,405.14,405.15,404.93,404.96,353
1763494980,405.02,405.02,404.78,404.81,338
1763494985,404.77,404.8,404.59,404.59,202
1763494990,404.66,404.75,404.61,404.69,196
1763494995,404.72,405.13,404.66,405.09,466
1763495000,405.1,405.13,404.95,405.02,404
1763495005,405.08,405.13,404.95,405.02,187
1763495010,404.99,405.13,404.99,405.02,140
1763495015,405.0,405.0,404.77,404.89,162
1763495020,404.98,404.98,404.75,404.8,88
1763495025,404.77,405.26,404.76,405.26,219
1763495030,405.2,405.21,404.95,404.99,154
1763495035,405.01,405.07,404.98,404.98,89
1763495040,405.05,405.11,404.97,404.98,213
1763495045,405.0,405.14,404.98,404.99,149
1763495050,404.97,405.06,404.92,405.02,96
1763495055,404.99,405.16,404.96,405.12,125
1763495060,405.08,405.09,404.76,404.76,226
1763495065,404.79,404.92,404.68,404.78,229
1763495070,404.78,404.81,404.61,404.69,170
1763495075,404.61,404.65,404.35,404.38,449
1763495080,404.38,404.4,404.25,404.35,431
1763495085,404.35,404.58,404.24,404.54,252
1763495090,404.58,404.75,404.53,404.56,172
1763495095,404.5,404.63,404.5,404.62,223
1763495100,404.63,404.68,404.35,404.41,425
1763495105,404.4,404.49,404.26,404.34,271
1763495110,404.41,404.51,404.33,404.51,92
1763495115,404.47,404.49,404.37,404.42,74
1763495120,404.43,404.84,404.41,404.84,250
1763495125,404.73,404.83,404.52,404.52,230
1763495130,404.59,404.66,404.48,404.53,118
1763495135,404.59,404.72,404.57,404.64,109
1763495140,404.67,404.73,404.55,404.57,127
1763495145,404.59,404.84,404.53,404.8,304
1763495150,404.77,404.89,404.72,404.79,149
1763495155,404.87,404.87,404.69,404.7,224
1763495160,404.62,404.78,404.55,404.61,123
1763495165,404.65,404.65,404.51,404.52,147
1763495170,404.56,404.61,404.4,404.42,233
1763495175,404.4,404.72,404.36,404.72,211
1763495180,404.72,404.85,404.64,404.74,188
1763495185,404.73,404.78,404.57,404.62,120
1763495190,404.57,404.6,404.43,404.54,101
1763495195,404.55,404.56,404.34,404.34,92
1763495200,404.4,404.53,404.37,404.52,132
1763495205,404.55,404.6,404.52,404.56,91
1763495210,404.51,404.8,404.51,404.8,244
1763495215,404.78,404.9,404.72,404.72,209
1763495220,404.78,405.15,404.76,405.14,298
1763495225,405.2,405.28,405.11,405.21,414
1763495230,405.15,405.6,405.15,405.55,335
1763495235,405.57,405.67,405.47,405.48,318
1763495240,405.53,405.77,405.48,405.77,203
1763495245,405.77,405.88,405.68,405.83,396
1763495250,405.86,405.91,405.75,405.77,318
1763495255,405.77,405.96,405.77,405.91,199
1763495260,405.93,406.18,405.87,406.17,441
1763495265,406.17,406.3,406.1,406.2,234
1763495270,406.22,406.29,405.96,406.02,250
1763495275,405.99,406.02,405.91,405.94,240
1763495280,405.9,405.99,405.87,405.9,228
1763495285,405.93,406.0,405.6,405.66,421
1763495290,405.66,405.78,405.62,405.71,208
1763495295,405.71,405.76,405.54,405.58,160
1763495300,405.59,405.59,405.3,405.39,206
1763495305,405.42,405.58,405.42,405.51,120
1763495310,405.5,405.69,405.32,405.44,206
1763495315,405.42,405.42,405.03,405.12,197
1763495320,405.1,405.32,405.04,405.28,223
1763495325,405.31,405.35,405.2,405.21,143
1763495330,405.21,405.32,405.14,405.26,161
1763495335,405.26,405.38,405.2,405.33,150
1763495340,405.33,405.75,405.33,405.74,379
1763495345,405.73,405.8,405.64,405.72,244
1763495350,405.82,405.9,405.7,405.88,391
1763495355,405.82,405.87,405.7,405.73,234
1763495360,405.71,405.85,405.64,405.71,307
1763495365,405.69,405.69,405.41,405.41,292
1763495370,405.51,405.61,405.42,405.55,94
1763495375,405.52,405.6,405.41,405.41,213
1763495380,405.42,405.54,405.41,405.48,112
1763495385,405.51,405.55,405.31,405.38,254
1763495390,405.39,405.52,405.36,405.52,66
1763495395,405.52,405.7,405.51,405.64,124
1763495400,405.59,405.62,405.45,405.45,137
1763495405,405.49,405.51,405.4,405.51,117
1763495410,405.41,405.54,405.18,405.2,167
1763495415,405.18,405.39,405.16,405.39,269
1763495420,405.34,405.42,405.32,405.32,93
1763495425,405.32,405.44,405.31,405.37,182
