Date,Open,High,Low,Close,Volume
1763751860,346.8,346.88,346.79,346.81,27
1763751865,346.78,346.8,346.58,346.64,96
1763751870,346.63,346.75,346.63,346.69,30
1763751875,346.55,346.64,346.47,346.63,73
1763751880,346.56,346.74,346.48,346.74,62
1763751885,346.66,346.76,346.65,346.76,18
1763751890,346.68,346.79,346.63,346.69,31
1763751895,346.69,346.75,346.62,346.62,24
1763751900,346.57,346.58,346.33,346.33,65
1763751905,346.37,346.57,346.36,346.56,100
1763751910,346.67,346.77,346.53,346.75,43
1763751915,346.78,346.78,346.73,346.77,28
1763751920,346.77,346.91,346.77,346.83,44
1763751925,346.78,346.91,346.77,346.77,39
1763751930,346.71,346.73,346.62,346.72,26
1763751935,346.7,346.89,346.69,346.81,35
1763751940,346.9,346.9,346.64,346.78,23
1763751945,346.79,346.81,346.68,346.73,23
1763751950,346.86,346.88,346.7,346.75,49
1763751955,346.75,346.85,346.69,346.81,29
1763751960,346.72,346.85,346.25,346.4,91
1763751965,346.5,346.75,346.5,346.75,27
1763751970,346.78,346.82,346.66,346.66,30
1763751975,346.81,346.91,346.69,346.73,40
1763751980,346.82,346.88,346.72,346.88,21
1763751985,346.93,347.0,346.78,346.78,227
1763751990,346.82,346.82,346.7,346.74,22
1763751995,346.74,346.74,346.61,346.61,41
1763752000,346.73,346.73,346.72,346.73,3
1763752005,346.73,346.76,346.7,346.75,18
1763752010,346.75,346.76,346.75,346.75,10
1763752015,346.84,347.0,346.75,346.9,191
1763752020,346.85,346.89,346.79,346.79,42
1763752025,346.83,346.9,346.64,346.75,43
1763752030,346.71,346.81,346.65,346.74,23
1763752035,346.67,346.87,346.56,346.8,77
1763752040,346.78,346.78,346.73,346.73,5
1763752045,346.73,346.88,346.73,346.83,17
1763752050,346.9,347.0,346.86,346.95,224
1763752055,346.9,346.91,346.81,346.91,24
1763752060,346.98,347.0,346.74,346.74,527
1763752065,346.79,346.83,346.62,346.62,87
1763752070,346.74,346.82,346.69,346.73,11
1763752075,346.62,346.78,346.6,346.76,38
1763752080,346.71,346.73,346.64,346.7,20
1763752085,346.73,346.92,346.72,346.72,58
1763752090,346.77,346.86,346.77,346.77,16
1763752095,346.82,346.82,346.72,346.78,17
1763752100,346.78,346.78,346.72,346.74,13
1763752105,346.75,346.76,346.66,346.68,47
1763752110,346.62,346.69,346.48,346.69,109
1763752115,346.69,346.69,346.52,346.61,22
1763752120,346.53,346.55,346.35,346.43,36
1763752125,346.43,346.5,346.25,346.32,62
1763752130,346.47,346.55,346.41,346.54,32
1763752135,346.54,346.57,346.45,346.45,15
1763752140,346.45,346.55,346.45,346.53,47
1763752145,346.53,346.64,346.44,346.62,30
1763752150,346.73,346.86,346.65,346.86,48
1763752155,346.88,346.88,346.79,346.8,22
1763752160,346.81,346.94,346.81,346.88,25
1763752165,346.86,346.95,346.86,346.91,24
1763752170,346.91,346.94,346.85,346.88,15
1763752175,346.88,346.94,346.58,346.67,67
1763752180,346.76,346.76,346.59,346.75,50
1763752185,346.68,346.72,346.67,346.67,22
1763752190,346.75,346.78,346.72,346.72,9
1763752195,346.72,346.72,346.72,346.72,15
1763752200,346.68,346.86,346.52,346.86,100
1763752205,346.89,347.0,346.85,346.9,201
1763752210,346.87,346.87,346.6,346.7,47
1763752215,346.71,346.81,346.71,346.72,5
1763752220,346.6,346.67,346.6,346.67,10
1763752225,346.67,346.67,346.48,346.49,61
1763752230,346.56,346.68,346.56,346.68,30
1763752235,346.67,346.75,346.58,346.75,44
1763752240,346.76,346.83,346.69,346.74,31
1763752245,346.66,346.66,346.49,346.56,31
1763752250,346.56,346.65,346.55,346.65,46
1763752255,346.65,346.74,346.57,346.63,88
1763752260,346.64,346.7,346.25,346.32,114
1763752265,346.45,346.5,346.32,346.4,44
1763752270,346.5,346.5,346.27,346.27,12
1763752275,346.28,346.28,346.09,346.21,50
1763752280,346.11,346.11,345.92,345.93,129
1763752285,345.92,346.23,345.76,346.23,60
1763752290,346.17,346.44,346.12,346.44,39
1763752295,346.37,346.5,346.19,346.28,35
1763752300,346.28,346.46,346.28,346.34,30
1763752305,346.35,346.36,346.23,346.25,35
1763752310,346.23,346.26,346.16,346.25,32
1763752315,346.16,346.28,346.16,346.28,17
1763752320,346.28,346.28,346.14,346.23,29
1763752325,346.29,346.29,346.14,346.14,18
1763752330,346.15,346.5,346.15,346.38,18
1763752335,346.38,346.5,346.27,346.44,25
1763752340,346.52,346.52,346.4,346.4,32
1763752345,346.4,346.4,346.39,346.4,21
1763752350,346.52,346.53,346.4,346.53,37
1763752355,346.46,346.46,346.3,346.4,40
1763752360,346.35,346.35,346.26,346.29,54
1763752365,346.26,346.42,346.24,346.25,59
1763752370,346.31,346.41,346.24,346.33,28
1763752375,346.35,346.52,346.33,346.43,35
1763752380,346.43,346.43,346.29,346.33,31
1763752385,346.29,346.33,346.06,346.19,74
1763752390,346.19,346.26,346.18,346.19,10
1763752395,346.19,346.32,346.19,346.31,6
1763752400,346.28,346.28,346.11,346.19,49
1763752405,346.21,346.22,346.11,346.12,53
1763752410,346.23,346.34,346.15,346.19,47
1763752415,346.17,346.18,345.99,346.08,54
1763752420,346.08,346.17,346.05,346.08,13
1763752425,346.07,346.12,346.03,346.07,19
1763752430,346.07,346.08,346.0,346.04,20
1763752435,345.99,346.17,345.98,346.13,42
1763752440,346.17,346.42,346.17,346.38,56
1763752445,346.38,346.46,346.38,346.46,59
1763752450,346.34,346.41,346.33,346.34,30
1763752455,346.41,346.45,346.36,346.4,47
1763752460,346.44,346.6,346.4,346.42,109
1763752465,346.58,346.65,346.48,346.49,35
1763752470,346.4,346.48,346.4,346.48,10
1763752475,346.4,346.5,346.4,346.48,12
1763752480,346.55,346.55,346.12,346.12,107
1763752485,346.08,346.23,346.08,346.23,51
1763752490,346.21,346.25,346.17,346.24,33
1763752495,346.24,346.24,346.23,346.24,3
1763752500,346.24,346.24,345.95,345.95,79
1763752505,345.95,346.07,345.95,345.97,23
1763752510,345.97,345.97,345.89,345.9,20
1763752515,345.93,346.07,345.84,345.98,27
1763752520,345.98,345.98,345.93,345.94,22
1763752525,345.86,345.98,345.83,345.92,30
1763752530,345.84,345.84,345.68,345.69,28
1763752535,345.75,345.79,345.71,345.79,13
1763752540,345.79,345.98,345.68,345.96,84
1763752545,346.02,346.08,345.86,345.9,27
1763752550,345.99,346.03,345.85,345.93,154
1763752555,345.93,346.02,345.92,345.97,24
1763752560,346.07,346.29,346.07,346.24,30
1763752565,346.14,346.22,346.0,346.0,16
1763752570,346.07,346.15,346.07,346.15,12
1763752575,346.15,346.27,346.15,346.2,17
1763752580,346.14,346.14,346.08,346.08,7
1763752585,346.05,346.05,345.82,345.89,82
1763752590,345.89,346.14,345.89,346.06,16
1763752595,346.14,346.14,345.88,346.06,75
1763752600,345.96,346.22,345.91,346.22,20
1763752605,346.15,346.19,346.13,346.19,11
1763752610,346.19,346.38,346.18,346.36,39
1763752615,346.32,346.44,346.21,346.28,34
1763752620,346.2,346.2,346.05,346.12,30
1763752625,346.21,346.24,346.14,346.14,27
1763752630,346.24,346.34,345.93,345.96,60
1763752635,345.96,346.01,345.89,345.96,73
1763752640,345.9,346.12,345.86,346.01,70
1763752645,346.01,346.11,346.01,346.11,15
1763752650,346.08,346.28,346.07,346.25,36
1763752655,346.23,346.35,346.23,346.25,84
1763752660,346.25,346.3,346.23,346.28,37
1763752665,346.28,346.36,346.28,346.35,23
1763752670,346.33,346.51,346.31,346.38,75
1763752675,346.34,346.39,346.17,346.17,101
1763752680,346.15,346.2,346.04,346.16,40
1763752685,346.01,346.01,345.82,345.9,49
1763752690,345.87,345.9,345.62,345.72,93
1763752695,345.72,345.97,345.67,345.91,31
1763752700,345.92,346.07,345.92,346.0,15
1763752705,345.9,345.97,345.9,345.93,9
1763752710,345.97,346.15,345.95,346.1,30
1763752715,346.15,346.18,346.15,346.16,10
1763752720,346.19,346.35,346.1,346.18,43
1763752725,346.21,346.38,346.21,346.27,29
1763752730,346.33,346.41,346.32,346.4,13
1763752735,346.34,346.5,346.33,346.42,95
1763752740,346.46,346.47,346.43,346.44,17
1763752745,346.44,346.47,346.27,346.47,69
1763752750,346.47,346.52,346.41,346.44,52
1763752755,346.48,346.54,346.41,346.54,32
1763752760,346.51,346.56,346.51,346.56,26
1763752765,346.53,346.64,346.53,346.62,17
1763752770,346.59,346.66,346.43,346.43,62
1763752775,346.45,346.49,346.36,346.49,84
1763752780,346.46,346.5,346.42,346.48,35
1763752785,346.45,346.52,346.45,346.52,14
1763752790,346.5,346.5,346.45,346.45,2
1763752795,346.44,346.44,346.36,346.36,21
1763752800,346.36,346.36,346.12,346.12,43
1763752805,346.15,346.3,346.15,346.28,78
1763752810,346.32,346.52,346.3,346.48,18
1763752815,346.46,346.58,346.45,346.58,18
1763752820,346.53,346.6,346.53,346.6,7
1763752825,346.64,346.77,346.56,346.56,33
1763752830,346.67,346.8,346.6,346.8,12
1763752835,346.8,347.0,346.8,346.81,178
1763752840,346.81,346.91,346.81,346.91,11
1763752845,346.84,346.92,346.82,346.92,13
1763752850,346.95,346.95,346.91,346.92,5
1763752855,346.92,347.01,346.85,346.91,205
1763752860,346.86,346.87,346.72,346.78,175
1763752865,346.84,346.92,346.75,346.87,13
1763752870,346.9,346.92,346.83,346.84,25
1763752875,346.86,347.0,346.75,346.82,307
1763752880,346.82,346.86,346.62,346.86,234
1763752885,346.79,346.9,346.78,346.87,43
1763752890,346.85,346.85,346.84,346.85,14
1763752895,346.84,347.0,346.84,346.96,96
1763752900,346.91,347.02,346.91,346.92,375
1763752905,346.98,347.0,346.95,346.98,815
1763752910,346.97,346.99,346.94,346.97,51
1763752915,347.0,347.0,346.97,346.97,91
1763752920,346.99,347.0,346.94,347.0,606
1763752925,346.99,347.0,346.96,347.0,673
1763752930,347.0,347.0,346.96,346.98,291
1763752935,347.0,347.0,346.98,346.98,584
1763752940,346.98,347.0,346.92,346.92,252
1763752945,346.94,347.0,346.83,346.93,144
1763752950,346.97,346.98,346.94,346.94,77
1763752955,346.94,346.98,346.81,346.9,71
1763752960,346.83,346.87,346.66,346.72,50
1763752965,346.78,346.89,346.77,346.82,49
1763752970,346.85,346.85,346.76,346.8,21
1763752975,346.8,346.8,346.68,346.8,80
1763752980,346.8,346.8,346.74,346.74,20
1763752985,346.77,346.94,346.76,346.79,45
1763752990,346.71,346.87,346.66,346.66,124
1763752995,346.65,346.74,346.64,346.73,27
1763753000,346.73,346.78,346.67,346.77,13
1763753005,346.69,346.71,346.68,346.69,11
1763753010,346.69,346.69,346.61,346.69,49
1763753015,346.69,346.8,346.68,346.8,29
1763753020,346.8,346.8,346.72,346.8,24
1763753025,346.74,346.74,346.6,346.6,76
1763753030,346.67,346.7,346.66,346.67,33
1763753035,346.72,346.79,346.66,346.67,79
1763753040,346.67,346.74,346.6,346.6,69
1763753045,346.56,346.68,346.56,346.66,54
1763753050,346.66,346.66,346.43,346.45,66
1763753055,346.44,346.54,346.37,346.46,44
1763753060,346.37,346.69,346.37,346.69,127
1763753065,346.7,346.79,346.7,346.73,29
1763753070,346.73,346.89,346.72,346.86,66
1763753075,346.89,347.0,346.87,346.91,436
1763753080,346.96,347.0,346.93,347.0,822
1763753085,346.99,347.0,346.94,347.0,185
1763753090,346.97,347.0,346.91,346.95,173
1763753095,346.91,346.94,346.75,346.75,104
1763753100,346.81,346.99,346.81,346.98,48
1763753105,346.93,346.98,346.88,346.9,34
1763753110,346.94,346.98,346.89,346.98,168
1763753115,346.99,347.0,346.95,347.0,162
1763753120,347.0,347.0,346.95,347.0,126
1763753125,347.0,347.0,346.94,347.0,318
1763753130,347.0,347.0,346.97,346.99,297
1763753135,347.0,347.11,346.95,346.98,1551
1763753140,346.98,347.0,346.88,346.93,142
1763753145,346.87,346.95,346.86,346.86,58
1763753150,346.92,346.93,346.83,346.89,49
1763753155,346.93,346.95,346.87,346.95,72
1763753160,346.88,347.0,346.87,346.96,554
1763753165,346.96,347.0,346.95,346.97,188
1763753170,346.99,347.0,346.94,346.97,133
1763753175,346.97,347.0,346.94,346.96,153
1763753180,346.96,346.96,346.82,346.9,168
1763753185,346.91,346.96,346.8,346.81,100
1763753190,346.79,346.83,346.7,346.8,48
1763753195,346.86,346.92,346.78,346.82,51
1763753200,346.85,346.85,346.65,346.79,269
1763753205,346.8,346.8,346.69,346.73,26
1763753210,346.86,346.86,346.58,346.62,66
1763753215,346.59,346.77,346.52,346.77,37
1763753220,346.7,346.71,346.61,346.68,57
1763753225,346.71,346.71,346.59,346.6,60
1763753230,346.62,346.72,346.62,346.65,28
1763753235,346.7,346.71,346.51,346.63,26
1763753240,346.69,346.7,346.59,346.64,26
1763753245,346.62,346.74,346.61,346.69,22
1763753250,346.69,346.76,346.68,346.72,52
1763753255,346.66,346.68,346.51,346.68,49
1763753260,346.68,346.7,346.6,346.7,6
1763753265,346.7,346.72,346.64,346.69,71
1763753270,346.71,346.9,346.71,346.82,21
1763753275,346.85,346.89,346.72,346.74,41
1763753280,346.75,346.81,346.63,346.71,175
1763753285,346.77,346.77,346.51,346.51,34
1763753290,346.5,346.68,346.43,346.53,76
1763753295,346.55,346.6,346.54,346.59,26
1763753300,346.51,346.72,346.51,346.66,69
1763753305,346.68,346.77,346.64,346.77,114
1763753310,346.8,346.83,346.69,346.75,149
1763753315,346.81,346.92,346.76,346.89,214
1763753320,346.93,347.0,346.88,346.94,327
1763753325,346.94,347.0,346.93,347.0,39
1763753330,346.97,346.97,346.87,346.88,71
1763753335,346.88,346.88,346.83,346.84,17
1763753340,346.88,346.88,346.72,346.85,78
1763753345,346.85,346.94,346.85,346.92,6
1763753350,346.93,346.93,346.83,346.88,32
1763753355,346.9,347.0,346.89,346.96,75
1763753360,346.98,347.07,346.96,347.0,867
1763753365,346.97,347.0,346.96,347.0,41
1763753370,347.0,347.0,346.94,346.97,197
1763753375,346.97,347.0,346.92,346.96,103
1763753380,347.0,347.0,346.96,346.98,86
1763753385,346.95,347.0,346.78,346.78,105
1763753390,346.75,346.78,346.65,346.77,29
1763753395,346.75,346.77,346.71,346.74,26
1763753400,346.77,346.77,346.63,346.67,18
1763753405,346.75,346.91,346.73,346.87,66
1763753410,346.86,346.89,346.7,346.7,29
1763753415,346.73,346.88,346.73,346.81,37
1763753420,346.69,346.71,346.63,346.63,27
1763753425,346.66,346.77,346.65,346.75,34
1763753430,346.75,346.75,346.65,346.69,23
1763753435,346.65,346.68,346.5,346.56,51
1763753440,346.55,346.68,346.5,346.68,61
1763753445,346.48,346.5,346.4,346.4,60
1763753450,346.4,346.47,346.31,346.38,44
1763753455,346.42,346.48,346.38,346.38,41
1763753460,346.44,346.44,346.35,346.36,28
1763753465,346.31,346.31,346.25,346.25,9
1763753470,346.29,346.29,346.21,346.23,27
1763753475,346.29,346.46,346.22,346.43,46
1763753480,346.32,346.36,346.24,346.25,38
1763753485,346.25,346.39,346.12,346.37,34
1763753490,346.41,346.57,346.4,346.5,33
1763753495,346.47,346.53,346.47,346.5,23
1763753500,346.57,346.78,346.55,346.72,82
1763753505,346.67,346.72,346.59,346.72,40
1763753510,346.64,346.65,346.64,346.65,11
1763753515,346.58,346.66,346.58,346.66,3
1763753520,346.54,346.54,346.35,346.36,18
1763753525,346.27,346.39,346.26,346.35,31
1763753530,346.4,346.4,346.32,346.32,9
1763753535,346.32,346.33,346.04,346.04,13
1763753540,346.13,346.14,345.97,346.08,72
1763753545,346.08,346.09,346.08,346.08,21
1763753550,346.01,346.17,346.01,346.09,62
1763753555,346.09,346.1,345.97,345.97,37
1763753560,345.97,346.05,345.97,345.98,19
1763753565,345.95,345.96,345.71,345.76,20
1763753570,345.83,345.96,345.83,345.91,33
1763753575,345.85,345.85,345.76,345.83,42
1763753580,345.83,345.83,345.56,345.57,51
1763753585,345.62,345.79,345.61,345.75,29
1763753590,345.74,345.74,345.44,345.55,49
1763753595,345.47,345.53,345.38,345.38,89
1763753600,345.44,345.49,345.44,345.49,8
1763753605,345.36,345.39,345.23,345.33,96
1763753610,345.37,345.37,345.23,345.23,5
1763753615,345.29,345.31,345.08,345.26,85
1763753620,345.22,345.48,345.21,345.48,27
1763753625,345.53,345.53,345.46,345.47,8
1763753630,345.4,345.56,345.33,345.34,274
1763753635,345.34,345.34,345.21,345.32,37
1763753640,345.27,345.41,345.27,345.37,20
1763753645,345.3,345.3,345.23,345.3,13
1763753650,345.32,345.39,345.29,345.32,13
1763753655,345.36,345.37,345.23,345.37,18
1763753660,345.41,345.56,345.36,345.56,29
1763753665,345.51,345.74,345.51,345.74,75
1763753670,345.66,345.68,345.52,345.6,41
1763753675,345.64,345.68,345.48,345.49,20
1763753680,345.48,345.5,345.47,345.5,18
1763753685,345.42,345.47,345.41,345.43,27
1763753690,345.47,345.47,345.37,345.38,62
1763753695,345.38,345.54,345.38,345.47,60
1763753700,345.54,345.75,345.5,345.63,67
1763753705,345.65,345.65,345.46,345.46,60
1763753710,345.59,345.59,345.43,345.47,18
1763753715,345.49,345.64,345.49,345.64,50
1763753720,345.43,345.44,345.43,345.43,2
1763753725,345.54,345.88,345.53,345.87,33
1763753730,345.89,345.89,345.77,345.77,39
1763753735,345.82,345.82,345.68,345.71,41
1763753740,345.76,345.89,345.76,345.79,8
1763753745,345.78,345.87,345.77,345.79,3
1763753750,345.79,345.79,345.69,345.69,2
1763753755,345.69,345.79,345.62,345.76,51
1763753760,345.76,346.06,345.76,346.06,56
1763753765,345.91,346.04,345.87,345.88,16
1763753770,345.95,346.21,345.95,346.08,93
1763753775,346.1,346.18,346.06,346.07,24
1763753780,346.09,346.3,346.08,346.18,38
1763753785,346.18,346.38,346.04,346.38,36
1763753790,346.29,346.32,346.2,346.3,16
1763753795,346.32,346.34,346.15,346.23,53
1763753800,346.28,346.38,346.27,346.27,67
1763753805,346.35,346.36,346.27,346.32,10
1763753810,346.38,346.39,346.25,346.39,39
1763753815,346.27,346.27,346.24,346.27,23
1763753820,346.18,346.18,345.94,345.96,54
1763753825,345.96,346.09,345.95,346.09,14
1763753830,346.06,346.24,346.05,346.24,37
1763753835,346.24,346.28,346.17,346.28,18
1763753840,346.28,346.28,346.28,346.28,0
1763753845,346.2,346.2,346.2,346.2,10
1763753850,346.2,346.2,346.02,346.07,43
1763753855,346.11,346.2,346.0,346.19,31
1763753860,346.19,346.28,346.19,346.21,24
1763753865,346.27,346.28,346.14,346.2,37
1763753870,346.22,346.23,346.09,346.09,73
1763753875,346.13,346.3,346.12,346.25,67
1763753880,346.25,346.27,346.24,346.27,34
1763753885,346.25,346.25,346.25,346.25,4
1763753890,346.32,346.36,346.26,346.26,22
1763753895,346.31,346.31,346.14,346.14,31
1763753900,346.13,346.28,346.13,346.28,31
1763753905,346.27,346.27,346.26,346.26,15
1763753910,346.26,346.27,346.14,346.15,42
1763753915,346.19,346.19,346.06,346.07,58
1763753920,346.07,346.19,346.04,346.1,42
1763753925,346.18,346.21,346.18,346.19,22
1763753930,346.17,346.18,346.17,346.18,3
1763753935,346.18,346.18,346.07,346.07,32
1763753940,346.06,346.16,346.0,346.11,76
1763753945,346.11,346.21,346.11,346.12,50
1763753950,346.16,346.2,346.01,346.08,22
1763753955,346.12,346.15,346.12,346.12,12
1763753960,346.21,346.21,346.11,346.13,45
1763753965,346.13,346.14,346.13,346.14,17
1763753970,346.09,346.22,346.09,346.17,22
1763753975,346.21,346.23,346.08,346.08,11
1763753980,346.05,346.09,345.97,346.09,39
1763753985,346.09,346.16,346.06,346.16,15
1763753990,346.1,346.11,346.1,346.11,8
1763753995,346.11,346.21,346.0,346.1,30
1763754000,346.08,346.33,346.08,346.25,18
1763754005,346.27,346.33,346.23,346.31,63
1763754010,346.34,346.34,346.14,346.15,47
1763754015,346.16,346.2,346.15,346.16,22
1763754020,346.2,346.4,346.09,346.19,132
1763754025,346.19,346.19,346.01,346.01,36
1763754030,346.01,346.02,345.92,345.96,88
1763754035,345.94,346.03,345.92,345.99,23
1763754040,345.93,346.02,345.92,346.0,25
1763754045,346.0,346.07,346.0,346.01,20
1763754050,346.01,346.08,345.91,346.0,73
1763754055,345.99,345.99,345.92,345.95,47
1763754060,345.99,346.06,345.91,346.06,45
1763754065,345.98,346.0,345.89,346.0,25
1763754070,345.99,346.17,345.98,346.17,30
1763754075,346.09,346.1,345.85,345.85,83
1763754080,345.88,345.97,345.82,345.82,40
1763754085,345.8,345.88,345.76,345.77,42
1763754090,345.77,345.77,345.51,345.59,37
1763754095,345.51,345.53,345.4,345.41,85
1763754100,345.46,345.5,345.42,345.43,38
1763754105,345.43,345.63,345.33,345.63,34
1763754110,345.56,345.62,345.56,345.57,66
1763754115,345.62,345.93,345.62,345.87,27
1763754120,345.95,345.96,345.78,345.78,63
1763754125,345.86,345.94,345.82,345.92,57
1763754130,345.92,345.92,345.84,345.84,16
1763754135,345.84,345.84,345.82,345.83,7
1763754140,345.86,345.86,345.8,345.81,10
1763754145,345.84,345.84,345.76,345.81,27
1763754150,345.72,345.72,345.68,345.7,26
1763754155,345.6,345.7,345.6,345.63,27
1763754160,345.63,345.63,345.53,345.57,61
1763754165,345.55,345.59,345.5,345.57,42
1763754170,345.57,345.66,345.57,345.63,38
1763754175,345.73,345.85,345.67,345.81,42
1763754180,345.87,345.9,345.71,345.89,35
1763754185,345.89,345.98,345.88,345.88,8
1763754190,345.96,345.96,345.69,345.69,41
1763754195,345.65,345.68,345.57,345.62,28
1763754200,345.62,345.68,345.49,345.5,92
1763754205,345.5,345.5,345.29,345.35,65
1763754210,345.34,345.35,345.21,345.22,21
1763754215,345.22,345.25,345.13,345.25,8
1763754220,345.2,345.24,345.13,345.18,53
1763754225,345.18,345.31,345.13,345.21,93
1763754230,345.21,345.25,345.16,345.17,40
1763754235,345.17,345.21,345.12,345.13,34
1763754240,345.18,345.23,344.77,344.77,402
