Date,Open,High,Low,Close,Volume
1762373935,507.97,507.97,507.93,507.96,90
1762373940,507.96,507.97,507.94,507.94,91
1762373945,507.95,507.96,507.92,507.95,49
1762373950,507.94,507.95,507.94,507.95,3
1762373955,507.94,508.02,507.93,508.0,86
1762373960,508.0,508.0,507.97,507.97,20
1762373965,507.95,507.95,507.92,507.93,17
1762373970,507.93,507.94,507.9,507.92,124
1762373975,507.92,507.92,507.88,507.88,144
1762373980,507.88,507.91,507.87,507.9,23
1762373985,507.9,507.91,507.88,507.88,36
1762373990,507.87,507.88,507.84,507.88,111
1762373995,507.88,507.95,507.85,507.95,97
1762374000,507.96,507.96,507.92,507.93,27
1762374005,507.93,507.93,507.9,507.9,29
1762374010,507.92,507.92,507.91,507.91,31
1762374015,507.92,507.92,507.85,507.85,76
1762374020,507.83,507.83,507.76,507.77,88
1762374025,507.76,507.79,507.75,507.78,75
1762374030,507.76,507.9,507.76,507.89,50
1762374035,507.91,507.91,507.76,507.77,77
1762374040,507.75,507.76,507.71,507.71,37
1762374045,507.7,507.74,507.69,507.71,57
1762374050,507.69,507.72,507.69,507.71,26
1762374055,507.73,507.76,507.7,507.75,93
1762374060,507.76,507.78,507.74,507.74,57
1762374065,507.75,507.79,507.73,507.77,60
1762374070,507.8,507.8,507.78,507.79,18
1762374075,507.79,507.79,507.74,507.74,34
1762374080,507.76,507.8,507.75,507.8,216
1762374085,507.81,507.82,507.78,507.78,47
1762374090,507.76,507.8,507.76,507.79,8
1762374095,507.8,507.8,507.78,507.78,4
1762374100,507.77,507.8,507.75,507.8,137
1762374105,507.8,507.81,507.76,507.76,131
1762374110,507.76,507.85,507.76,507.85,89
1762374115,507.85,507.86,507.83,507.84,18
1762374120,507.81,507.82,507.8,507.8,14
1762374125,507.81,507.83,507.79,507.81,32
1762374130,507.82,507.85,507.81,507.84,84
1762374135,507.85,507.85,507.82,507.82,12
1762374140,507.82,507.82,507.79,507.8,32
1762374145,507.79,507.82,507.76,507.82,124
1762374150,507.81,507.84,507.81,507.81,30
1762374155,507.82,507.83,507.77,507.83,66
1762374160,507.82,507.87,507.82,507.87,46
1762374165,507.87,507.89,507.85,507.89,12
1762374170,507.87,507.88,507.86,507.86,37
1762374175,507.87,507.87,507.84,507.86,61
1762374180,507.85,507.85,507.81,507.82,37
1762374185,507.82,507.88,507.79,507.88,158
1762374190,507.88,507.88,507.83,507.87,39
1762374195,507.86,507.88,507.86,507.88,2
1762374200,507.85,507.88,507.83,507.87,43
1762374205,507.87,507.87,507.83,507.84,24
1762374210,507.84,507.95,507.83,507.95,156
1762374215,507.95,507.96,507.92,507.92,27
1762374220,507.93,507.93,507.9,507.91,39
1762374225,507.91,507.91,507.86,507.86,37
1762374230,507.86,507.88,507.85,507.87,36
1762374235,507.88,507.89,507.85,507.86,31
1762374240,507.87,507.89,507.86,507.88,43
1762374245,507.86,507.86,507.83,507.85,39
1762374250,507.85,507.87,507.84,507.85,41
1762374255,507.85,507.85,507.8,507.82,113
1762374260,507.84,507.87,507.83,507.86,43
1762374265,507.84,507.84,507.81,507.81,9
1762374270,507.82,507.83,507.78,507.79,88
1762374275,507.79,507.81,507.75,507.8,81
1762374280,507.8,507.84,507.78,507.81,107
1762374285,507.81,507.81,507.79,507.81,43
1762374290,507.8,507.81,507.78,507.79,27
1762374295,507.78,507.82,507.76,507.82,69
1762374300,507.82,507.84,507.79,507.84,23
1762374305,507.84,507.84,507.82,507.83,30
1762374310,507.84,507.87,507.81,507.87,17
1762374315,507.87,507.89,507.85,507.87,26
1762374320,507.88,507.93,507.87,507.91,72
1762374325,507.91,507.93,507.9,507.92,25
1762374330,507.91,507.96,507.89,507.9,72
1762374335,507.88,507.92,507.88,507.89,32
1762374340,507.89,507.94,507.84,507.9,145
1762374345,507.89,507.9,507.87,507.89,14
1762374350,507.88,507.91,507.87,507.9,34
1762374355,507.9,507.92,507.88,507.89,87
1762374360,507.88,507.88,507.85,507.86,26
1762374365,507.85,507.86,507.82,507.82,63
1762374370,507.82,507.82,507.78,507.79,80
1762374375,507.79,507.79,507.73,507.74,69
1762374380,507.74,507.74,507.68,507.71,95
1762374385,507.71,507.72,507.69,507.71,39
1762374390,507.72,507.79,507.72,507.78,52
1762374395,507.77,507.77,507.75,507.75,51
1762374400,507.74,507.75,507.69,507.7,24
1762374405,507.7,507.71,507.66,507.66,40
1762374410,507.67,507.67,507.62,507.63,55
1762374415,507.64,507.64,507.6,507.6,89
1762374420,507.6,507.66,507.57,507.59,105
1762374425,507.59,507.6,507.56,507.58,98
1762374430,507.57,507.63,507.54,507.62,70
1762374435,507.6,507.6,507.54,507.56,127
1762374440,507.56,507.57,507.54,507.56,32
1762374445,507.56,507.6,507.55,507.59,91
1762374450,507.58,507.59,507.57,507.58,27
1762374455,507.58,507.63,507.57,507.61,47
1762374460,507.61,507.64,507.59,507.64,47
1762374465,507.64,507.72,507.64,507.72,45
1762374470,507.71,507.72,507.64,507.65,73
1762374475,507.67,507.67,507.63,507.64,48
1762374480,507.65,507.69,507.63,507.67,100
1762374485,507.67,507.67,507.61,507.62,58
1762374490,507.64,507.69,507.61,507.69,86
1762374495,507.68,507.68,507.66,507.67,54
1762374500,507.67,507.74,507.66,507.74,73
1762374505,507.73,507.74,507.73,507.73,18
1762374510,507.72,507.81,507.72,507.77,58
1762374515,507.78,507.81,507.76,507.81,53
1762374520,507.8,507.82,507.8,507.8,7
1762374525,507.8,507.81,507.75,507.76,31
1762374530,507.77,507.8,507.75,507.79,72
1762374535,507.79,507.84,507.78,507.83,101
1762374540,507.82,507.83,507.78,507.78,32
1762374545,507.78,507.78,507.71,507.74,34
1762374550,507.74,507.75,507.69,507.69,16
1762374555,507.69,507.69,507.62,507.62,17
1762374560,507.65,507.65,507.62,507.64,10
1762374565,507.63,507.65,507.58,507.59,49
1762374570,507.58,507.61,507.57,507.61,86
1762374575,507.6,507.63,507.59,507.59,28
1762374580,507.61,507.66,507.61,507.65,106
1762374585,507.65,507.65,507.61,507.62,24
1762374590,507.64,507.73,507.59,507.73,91
1762374595,507.71,507.82,507.71,507.81,86
1762374600,507.82,507.92,507.8,507.9,140
1762374605,507.89,507.96,507.89,507.91,74
1762374610,507.93,507.95,507.91,507.91,43
1762374615,507.9,508.01,507.9,507.98,122
1762374620,507.96,507.97,507.94,507.96,28
1762374625,507.97,507.97,507.87,507.87,53
1762374630,507.85,507.88,507.85,507.86,25
1762374635,507.85,507.85,507.71,507.75,33
1762374640,507.75,507.8,507.75,507.78,55
1762374645,507.76,507.76,507.72,507.74,77
1762374650,507.74,507.75,507.72,507.74,28
1762374655,507.73,507.83,507.72,507.78,15
1762374660,507.8,507.81,507.77,507.77,34
1762374665,507.77,507.8,507.73,507.73,152
1762374670,507.78,507.78,507.73,507.73,61
1762374675,507.71,507.75,507.67,507.74,31
1762374680,507.74,507.86,507.74,507.85,114
1762374685,507.86,507.86,507.82,507.84,89
1762374690,507.85,507.85,507.81,507.81,47
1762374695,507.81,507.83,507.78,507.8,28
1762374700,507.8,507.81,507.77,507.77,23
1762374705,507.77,507.79,507.73,507.79,23
1762374710,507.78,507.81,507.76,507.81,110
1762374715,507.81,507.82,507.78,507.78,56
1762374720,507.78,507.82,507.76,507.77,60
1762374725,507.77,507.77,507.71,507.75,66
1762374730,507.77,507.78,507.7,507.7,78
1762374735,507.72,507.75,507.68,507.74,110
1762374740,507.73,507.77,507.73,507.76,56
1762374745,507.76,507.76,507.68,507.74,85
1762374750,507.74,507.79,507.71,507.78,29
1762374755,507.78,507.83,507.78,507.81,19
1762374760,507.81,507.81,507.79,507.81,28
1762374765,507.79,507.81,507.79,507.8,31
1762374770,507.8,507.82,507.8,507.81,30
1762374775,507.82,507.91,507.8,507.9,148
1762374780,507.9,507.94,507.89,507.92,42
1762374785,507.94,507.95,507.89,507.89,59
1762374790,507.9,507.93,507.89,507.92,75
1762374795,507.91,507.94,507.91,507.91,19
1762374800,507.91,507.95,507.88,507.89,73
1762374805,507.88,507.93,507.84,507.92,54
1762374810,507.9,507.94,507.9,507.93,11
1762374815,507.92,507.93,507.89,507.9,36
1762374820,507.91,507.93,507.88,507.93,20
1762374825,507.92,507.97,507.91,507.97,63
1762374830,507.98,507.99,507.95,507.95,47
1762374835,507.96,507.97,507.94,507.94,30
1762374840,507.93,507.93,507.9,507.9,30
1762374845,507.91,507.93,507.9,507.93,71
1762374850,507.93,507.93,507.9,507.92,41
1762374855,507.9,507.94,507.87,507.91,70
1762374860,507.92,507.94,507.88,507.91,56
1762374865,507.92,507.93,507.87,507.92,58
1762374870,507.93,508.0,507.92,507.95,239
1762374875,507.97,507.98,507.95,507.96,36
1762374880,507.97,507.98,507.93,507.95,73
1762374885,507.95,508.0,507.94,507.95,66
1762374890,507.94,507.97,507.94,507.95,10
1762374895,507.93,507.93,507.91,507.92,36
1762374900,507.9,508.01,507.9,508.0,47
1762374905,508.0,508.01,507.95,507.98,74
1762374910,507.99,508.02,507.97,507.97,105
1762374915,507.97,508.02,507.96,508.02,69
1762374920,508.01,508.03,508.01,508.02,37
1762374925,508.01,508.04,508.01,508.03,28
1762374930,508.02,508.07,508.01,508.05,48
1762374935,508.06,508.06,508.03,508.03,12
1762374940,508.05,508.05,508.0,508.0,57
1762374945,508.02,508.02,507.99,507.99,31
1762374950,507.98,508.01,507.96,507.97,76
1762374955,507.98,507.99,507.89,507.9,93
1762374960,507.88,507.89,507.79,507.85,68
1762374965,507.84,507.88,507.84,507.85,36
1762374970,507.86,507.97,507.86,507.96,28
1762374975,507.94,507.96,507.93,507.94,42
1762374980,507.93,507.93,507.86,507.87,153
1762374985,507.85,507.88,507.83,507.86,92
1762374990,507.87,507.89,507.81,507.81,32
1762374995,507.79,507.83,507.78,507.82,64
1762375000,507.82,507.82,507.78,507.8,57
1762375005,507.81,507.82,507.79,507.8,24
1762375010,507.8,507.81,507.78,507.8,78
1762375015,507.8,507.81,507.78,507.8,27
1762375020,507.79,507.79,507.77,507.77,13
1762375025,507.77,507.82,507.76,507.81,67
1762375030,507.82,507.85,507.81,507.84,48
1762375035,507.84,507.86,507.81,507.86,54
1762375040,507.85,507.86,507.81,507.81,28
1762375045,507.81,507.83,507.81,507.81,30
1762375050,507.81,507.82,507.7,507.73,113
1762375055,507.7,507.73,507.69,507.69,41
1762375060,507.69,507.72,507.69,507.72,56
1762375065,507.72,507.78,507.69,507.76,130
1762375070,507.76,507.79,507.76,507.79,45
1762375075,507.79,507.81,507.79,507.81,70
1762375080,507.8,507.81,507.78,507.8,44
1762375085,507.8,507.87,507.8,507.87,75
1762375090,507.86,507.88,507.84,507.85,38
1762375095,507.87,507.88,507.86,507.87,12
1762375100,507.85,507.85,507.79,507.79,43
1762375105,507.77,507.77,507.68,507.68,134
1762375110,507.67,507.67,507.62,507.63,64
1762375115,507.63,507.64,507.42,507.46,567
1762375120,507.45,507.58,507.4,507.51,298
1762375125,507.6,507.6,507.52,507.56,42
1762375130,507.58,507.58,507.46,507.46,134
1762375135,507.46,507.48,507.42,507.43,39
1762375140,507.44,507.44,507.34,507.37,87
1762375145,507.37,507.37,507.28,507.29,155
1762375150,507.29,507.33,507.27,507.31,174
1762375155,507.3,507.31,507.19,507.19,63
1762375160,507.21,507.24,507.19,507.23,56
1762375165,507.24,507.26,507.19,507.21,100
1762375170,507.21,507.23,507.13,507.22,147
1762375175,507.21,507.22,507.16,507.19,113
1762375180,507.2,507.24,507.18,507.22,161
1762375185,507.22,507.24,507.13,507.13,231
1762375190,507.14,507.2,507.11,507.19,233
1762375195,507.19,507.2,507.17,507.19,90
1762375200,507.19,507.21,507.14,507.16,183
1762375205,507.17,507.19,507.16,507.19,145
1762375210,507.2,507.21,507.18,507.18,45
1762375215,507.18,507.2,507.13,507.13,110
1762375220,507.13,507.16,506.96,507.08,721
1762375225,507.08,507.16,507.08,507.12,196
1762375230,507.13,507.15,507.12,507.15,16
1762375235,507.16,507.16,507.06,507.09,243
1762375240,507.1,507.13,507.07,507.1,112
1762375245,507.07,507.17,507.06,507.16,410
1762375250,507.14,507.19,507.11,507.17,155
1762375255,507.16,507.21,507.16,507.17,165
1762375260,507.17,507.17,507.15,507.17,62
1762375265,507.16,507.17,507.06,507.1,104
1762375270,507.08,507.11,507.05,507.07,51
1762375275,507.05,507.05,507.0,507.02,34
1762375280,507.01,507.14,507.01,507.13,152
1762375285,507.13,507.14,507.11,507.11,45
1762375290,507.13,507.23,507.09,507.22,601
1762375295,507.22,507.22,507.18,507.21,17
1762375300,507.2,507.23,507.2,507.22,93
1762375305,507.21,507.29,507.21,507.27,84
1762375310,507.27,507.36,507.25,507.35,143
1762375315,507.35,507.39,507.35,507.37,144
1762375320,507.37,507.37,507.32,507.33,47
1762375325,507.32,507.32,507.22,507.3,124
1762375330,507.3,507.31,507.27,507.28,74
1762375335,507.27,507.29,507.26,507.26,24
1762375340,507.27,507.3,507.25,507.29,90
1762375345,507.3,507.31,507.29,507.3,30
1762375350,507.28,507.35,507.28,507.35,71
1762375355,507.33,507.36,507.3,507.32,22
1762375360,507.32,507.35,507.29,507.34,80
1762375365,507.34,507.39,507.34,507.39,81
1762375370,507.39,507.4,507.36,507.4,124
1762375375,507.4,507.42,507.36,507.36,62
1762375380,507.35,507.35,507.24,507.25,53
1762375385,507.24,507.26,507.23,507.26,60
1762375390,507.27,507.28,507.23,507.23,38
1762375395,507.26,507.3,507.23,507.29,79
1762375400,507.28,507.29,507.25,507.25,43
1762375405,507.24,507.25,507.18,507.18,76
1762375410,507.18,507.21,507.16,507.2,45
1762375415,507.18,507.2,507.14,507.18,90
1762375420,507.19,507.22,507.17,507.17,37
1762375425,507.18,507.25,507.18,507.25,133
1762375430,507.24,507.27,507.23,507.27,55
1762375435,507.26,507.26,507.2,507.2,49
1762375440,507.21,507.27,507.21,507.26,33
1762375445,507.26,507.3,507.24,507.28,107
1762375450,507.23,507.27,507.14,507.22,135
1762375455,507.23,507.3,507.23,507.3,87
1762375460,507.29,507.42,507.29,507.42,160
1762375465,507.4,507.43,507.38,507.43,69
1762375470,507.41,507.46,507.4,507.46,72
1762375475,507.46,507.49,507.45,507.49,46
1762375480,507.5,507.5,507.42,507.42,72
1762375485,507.43,507.43,507.34,507.38,79
1762375490,507.36,507.46,507.33,507.41,92
1762375495,507.42,507.49,507.42,507.46,62
1762375500,507.46,507.54,507.45,507.52,138
1762375505,507.53,507.55,507.5,507.5,89
1762375510,507.52,507.52,507.35,507.37,141
1762375515,507.35,507.37,507.33,507.33,79
1762375520,507.35,507.39,507.26,507.31,165
1762375525,507.31,507.33,507.17,507.18,202
1762375530,507.17,507.18,507.05,507.05,207
1762375535,507.07,507.07,506.91,506.92,498
1762375540,506.91,507.14,506.91,507.14,170
1762375545,507.14,507.23,507.11,507.21,117
1762375550,507.21,507.21,507.09,507.13,52
1762375555,507.17,507.23,507.16,507.2,64
1762375560,507.22,507.28,507.21,507.24,84
1762375565,507.24,507.32,507.24,507.31,124
1762375570,507.31,507.36,507.27,507.27,65
1762375575,507.27,507.28,507.25,507.27,23
1762375580,507.27,507.28,507.26,507.27,87
1762375585,507.28,507.31,507.26,507.31,53
1762375590,507.31,507.31,507.24,507.26,98
1762375595,507.26,507.26,507.16,507.17,102
1762375600,507.17,507.38,507.16,507.29,630
1762375605,507.29,507.34,507.24,507.3,217
1762375610,507.3,507.34,507.29,507.29,29
1762375615,507.29,507.32,507.24,507.31,64
1762375620,507.3,507.32,507.22,507.22,37
1762375625,507.24,507.25,507.18,507.2,41
1762375630,507.23,507.24,507.18,507.23,81
1762375635,507.25,507.3,507.2,507.29,136
1762375640,507.29,507.29,507.21,507.21,106
1762375645,507.22,507.23,507.17,507.17,46
1762375650,507.18,507.23,507.18,507.23,55
1762375655,507.23,507.29,507.22,507.26,136
1762375660,507.27,507.3,507.26,507.27,52
1762375665,507.28,507.32,507.24,507.24,107
1762375670,507.27,507.32,507.26,507.3,58
1762375675,507.3,507.34,507.27,507.27,96
1762375680,507.25,507.27,507.18,507.24,161
1762375685,507.24,507.31,507.24,507.3,34
1762375690,507.3,507.32,507.28,507.29,75
1762375695,507.3,507.42,507.28,507.38,178
1762375700,507.38,507.38,507.21,507.25,232
1762375705,507.26,507.29,507.24,507.29,278
1762375710,507.29,507.33,507.27,507.29,142
1762375715,507.3,507.39,507.28,507.39,143
1762375720,507.38,507.48,507.37,507.47,285
1762375725,507.45,507.55,507.43,507.44,124
1762375730,507.42,507.43,507.36,507.41,51
1762375735,507.44,507.49,507.42,507.42,112
1762375740,507.4,507.41,507.29,507.31,37
1762375745,507.31,507.34,507.29,507.34,87
1762375750,507.34,507.35,507.29,507.29,71
1762375755,507.28,507.29,507.26,507.27,40
1762375760,507.28,507.3,507.23,507.28,177
1762375765,507.29,507.32,507.28,507.29,72
1762375770,507.29,507.32,507.29,507.29,82
1762375775,507.28,507.41,507.25,507.36,159
1762375780,507.37,507.43,507.37,507.4,122
1762375785,507.39,507.39,507.35,507.35,47
1762375790,507.34,507.53,507.31,507.53,189
1762375795,507.52,507.56,507.51,507.55,56
1762375800,507.57,507.85,507.36,507.79,451
1762375805,507.79,508.2,507.79,508.04,512
1762375810,508.06,508.1,507.93,507.93,189
1762375815,507.92,507.98,507.85,507.87,231
1762375820,507.88,507.88,507.68,507.72,222
1762375825,507.73,507.77,507.56,507.57,311
1762375830,507.57,507.61,507.42,507.46,190
1762375835,507.48,507.56,507.48,507.5,139
1762375840,507.5,507.56,507.48,507.53,145
1762375845,507.53,507.54,507.46,507.54,185
1762375850,507.54,507.57,507.48,507.55,173
1762375855,507.57,507.6,507.53,507.57,216
1762375860,507.59,507.69,507.58,507.69,134
1762375865,507.68,507.73,507.64,507.67,173
1762375870,507.67,507.7,507.65,507.67,53
1762375875,507.66,507.71,507.64,507.7,173
1762375880,507.7,507.7,507.58,507.67,227
1762375885,507.67,507.72,507.66,507.67,28
1762375890,507.67,507.72,507.62,507.64,124
1762375895,507.63,507.63,507.55,507.55,112
1762375900,507.58,507.68,507.55,507.6,230
1762375905,507.6,507.61,507.52,507.53,140
1762375910,507.56,507.56,507.41,507.47,163
1762375915,507.46,507.48,507.42,507.46,46
1762375920,507.45,507.47,507.41,507.47,152
1762375925,507.47,507.5,507.36,507.4,357
1762375930,507.45,507.59,507.39,507.55,221
1762375935,507.56,507.56,507.5,507.51,71
1762375940,507.52,507.54,507.45,507.45,91
1762375945,507.45,507.51,507.44,507.5,127
1762375950,507.51,507.53,507.4,507.43,174
1762375955,507.44,507.49,507.44,507.49,156
1762375960,507.55,507.6,507.46,507.48,153
1762375965,507.46,507.49,507.45,507.47,58
1762375970,507.49,507.52,507.45,507.45,226
1762375975,507.45,507.46,507.34,507.35,171
1762375980,507.34,507.37,507.17,507.22,572
1762375985,507.24,507.24,507.19,507.21,92
1762375990,507.22,507.31,507.16,507.17,482
1762375995,507.18,507.23,507.15,507.19,254
1762376000,507.21,507.27,507.21,507.23,132
1762376005,507.21,507.21,507.15,507.15,164
1762376010,507.16,507.16,507.1,507.1,59
1762376015,507.11,507.13,507.06,507.08,152
1762376020,507.1,507.14,507.08,507.1,235
1762376025,507.09,507.1,507.05,507.06,265
1762376030,507.08,507.14,507.08,507.13,136
1762376035,507.09,507.12,507.07,507.08,194
1762376040,507.11,507.38,507.07,507.31,898
1762376045,507.3,507.43,507.3,507.33,316
1762376050,507.35,507.38,507.23,507.25,97
1762376055,507.25,507.32,507.24,507.31,124
1762376060,507.33,507.42,507.29,507.35,210
1762376065,507.35,507.4,507.33,507.38,181
1762376070,507.39,507.45,507.36,507.4,293
1762376075,507.4,507.49,507.39,507.4,140
1762376080,507.42,507.53,507.37,507.41,319
1762376085,507.42,507.5,507.37,507.42,308
1762376090,507.44,507.82,507.43,507.52,1203
1762376095,507.52,507.73,507.51,507.72,354
1762376100,507.72,508.05,507.46,507.61,586
1762376105,507.61,507.63,507.55,507.57,165
1762376110,507.59,507.6,507.46,507.47,248
1762376115,507.5,507.53,507.45,507.51,180
1762376120,507.53,507.53,507.36,507.4,233
1762376125,507.39,507.41,507.31,507.33,170
1762376130,507.32,507.35,507.27,507.29,228
1762376135,507.28,507.32,507.28,507.31,168
1762376140,507.31,507.31,507.15,507.23,369
1762376145,507.23,507.26,507.19,507.23,214
1762376150,507.23,507.26,507.2,507.25,349
1762376155,507.24,507.27,507.21,507.22,145
1762376160,507.21,507.21,507.09,507.14,347
1762376165,507.14,507.15,507.05,507.06,160
1762376170,507.04,507.06,506.99,507.02,200
1762376175,507.03,507.03,506.93,506.93,164
1762376180,506.93,506.93,506.73,506.75,368
1762376185,506.75,506.89,506.74,506.8,408
1762376190,506.8,506.9,506.79,506.9,471
1762376195,506.9,507.12,506.88,507.08,412
1762376200,507.04,507.05,506.97,506.98,207
1762376205,506.96,506.98,506.88,506.9,211
1762376210,506.91,506.95,506.89,506.93,377
1762376215,506.94,506.99,506.87,506.93,288
1762376220,506.93,506.93,506.81,506.81,209
1762376225,506.83,506.84,506.67,506.74,404
1762376230,506.72,506.74,506.63,506.66,319
1762376235,506.66,506.73,506.61,506.72,437
1762376240,506.71,506.73,506.65,506.7,513
1762376245,506.7,506.72,506.65,506.67,101
1762376250,506.67,506.75,506.62,506.71,544
1762376255,506.69,506.7,506.57,506.7,544
1762376260,506.72,506.78,506.7,506.73,282
1762376265,506.74,506.75,506.59,506.69,529
1762376270,506.69,506.74,506.63,506.74,656
1762376275,506.73,506.74,506.66,506.71,249
1762376280,506.71,506.84,506.71,506.75,577
1762376285,506.75,506.81,506.72,506.81,539
