Date,Open,High,Low,Close,Volume
1762891310,6877.25,6877.25,6876.75,6876.75,197
1762891315,6877.0,6877.0,6876.5,6876.75,100
1762891320,6876.75,6876.75,6876.5,6876.5,74
1762891325,6876.5,6876.75,6876.5,6876.75,49
1762891330,6876.5,6876.5,6876.5,6876.5,75
1762891335,6876.75,6876.75,6876.25,6876.25,137
1762891340,6876.5,6876.75,6876.25,6876.25,120
1762891345,6876.5,6876.5,6876.25,6876.25,79
1762891350,6876.25,6876.25,6875.5,6875.5,277
1762891355,6875.5,6875.75,6875.5,6875.75,122
1762891360,6876.0,6876.0,6875.5,6875.75,89
1762891365,6875.75,6876.0,6875.75,6876.0,55
1762891370,6876.0,6876.0,6875.25,6875.5,84
1762891375,6875.25,6875.5,6875.0,6875.25,142
1762891380,6875.5,6876.0,6875.5,6876.0,94
1762891385,6876.0,6876.25,6876.0,6876.25,68
1762891390,6876.0,6876.25,6876.0,6876.25,64
1762891395,6876.5,6877.25,6876.5,6877.0,265
1762891400,6877.0,6877.25,6876.75,6877.0,150
1762891405,6877.25,6877.25,6877.0,6877.0,28
1762891410,6877.0,6877.25,6877.0,6877.0,48
1762891415,6877.0,6877.0,6876.75,6877.0,55
1762891420,6877.0,6877.0,6876.75,6877.0,10
1762891425,6877.0,6877.0,6876.0,6876.0,109
1762891430,6876.25,6876.25,6876.0,6876.25,70
1762891435,6876.25,6876.25,6875.75,6875.75,120
1762891440,6876.0,6876.25,6876.0,6876.25,47
1762891445,6876.5,6876.75,6876.5,6876.75,103
1762891450,6877.0,6877.0,6876.75,6877.0,74
1762891455,6877.0,6877.0,6876.5,6876.75,56
1762891460,6877.0,6877.0,6876.5,6876.5,36
1762891465,6876.75,6876.75,6876.5,6876.75,61
1762891470,6876.75,6877.0,6876.75,6876.75,66
1762891475,6876.75,6877.0,6876.75,6877.0,73
1762891480,6877.0,6877.0,6876.75,6877.0,150
1762891485,6877.25,6877.25,6877.0,6877.0,153
1762891490,6877.0,6877.0,6876.75,6877.0,61
1762891495,6877.0,6877.0,6876.75,6877.0,41
1762891500,6877.0,6877.0,6876.5,6876.5,171
1762891505,6876.5,6876.75,6876.5,6876.5,18
1762891510,6876.75,6877.0,6876.5,6877.0,115
1762891515,6876.75,6876.75,6876.75,6876.75,1
1762891520,6877.0,6877.0,6876.75,6877.0,26
1762891525,6877.25,6877.5,6877.0,6877.25,257
1762891530,6877.0,6877.25,6877.0,6877.25,22
1762891535,6877.25,6877.5,6877.0,6877.5,117
1762891540,6877.5,6877.5,6877.25,6877.25,5
1762891545,6877.5,6877.5,6877.0,6877.25,44
1762891550,6877.25,6877.5,6877.0,6877.25,212
1762891555,6877.0,6877.25,6877.0,6877.0,70
1762891560,6877.25,6877.5,6877.0,6877.5,88
1762891565,6877.5,6877.75,6877.25,6877.75,92
1762891570,6877.75,6878.25,6877.5,6878.25,238
1762891575,6878.25,6878.25,6878.0,6878.25,214
1762891580,6878.25,6878.25,6877.5,6877.75,206
1762891585,6877.5,6877.75,6877.25,6877.75,105
1762891590,6877.75,6877.75,6877.0,6877.0,160
1762891595,6877.25,6877.25,6877.0,6877.0,126
1762891600,6877.0,6877.25,6877.0,6877.0,126
1762891605,6877.0,6877.25,6877.0,6877.25,17
1762891610,6877.25,6877.5,6877.0,6877.25,90
1762891615,6877.25,6877.25,6876.75,6877.0,179
1762891620,6877.25,6877.5,6877.25,6877.5,55
1762891625,6877.5,6877.5,6877.25,6877.5,62
1762891630,6877.5,6877.5,6877.25,6877.5,74
1762891635,6877.25,6877.5,6877.0,6877.25,95
1762891640,6877.25,6877.25,6876.75,6877.0,117
1762891645,6876.75,6877.25,6876.75,6877.0,83
1762891650,6877.25,6877.25,6876.5,6877.25,148
1762891655,6877.5,6877.5,6877.25,6877.5,93
1762891660,6877.25,6877.5,6877.25,6877.25,58
1762891665,6877.25,6877.25,6876.75,6877.0,215
1762891670,6876.75,6877.0,6876.75,6877.0,11
1762891675,6877.0,6877.0,6876.5,6876.5,345
1762891680,6876.25,6876.5,6876.25,6876.5,208
1762891685,6876.5,6877.25,6876.25,6877.25,705
1762891690,6877.0,6877.0,6876.0,6876.25,347
1762891695,6876.25,6876.25,6875.75,6876.0,108
1762891700,6876.0,6876.25,6875.75,6876.25,113
1762891705,6876.0,6876.25,6875.75,6876.0,91
1762891710,6876.0,6876.25,6875.75,6876.0,153
1762891715,6876.0,6876.25,6876.0,6876.25,50
1762891720,6876.25,6876.75,6876.25,6876.75,71
1762891725,6876.75,6876.75,6876.5,6876.5,85
1762891730,6876.75,6877.25,6876.5,6877.25,287
1762891735,6877.0,6877.0,6876.75,6877.0,69
1762891740,6877.0,6877.25,6877.0,6877.25,146
1762891745,6877.25,6877.75,6877.25,6877.25,218
1762891750,6877.5,6877.5,6876.75,6876.75,126
1762891755,6876.75,6876.75,6876.25,6876.25,75
1762891760,6876.25,6876.25,6875.75,6875.75,147
1762891765,6875.75,6876.25,6875.75,6876.25,119
1762891770,6876.25,6876.25,6876.0,6876.0,40
1762891775,6876.0,6876.25,6875.75,6875.75,39
1762891780,6876.0,6876.0,6875.5,6876.0,116
1762891785,6875.75,6876.0,6875.75,6876.0,53
1762891790,6876.0,6876.25,6875.75,6876.0,72
1762891795,6876.0,6876.0,6876.0,6876.0,1
1762891800,6875.75,6876.0,6875.25,6875.5,170
1762891805,6875.75,6876.25,6875.75,6876.25,77
1762891810,6876.25,6877.25,6876.0,6877.0,138
1762891815,6877.0,6877.5,6876.75,6877.0,188
1762891820,6877.0,6877.25,6876.75,6877.25,209
1762891825,6877.25,6877.25,6877.0,6877.25,104
1762891830,6877.0,6877.25,6877.0,6877.25,83
1762891835,6877.0,6877.0,6877.0,6877.0,3
1762891840,6877.0,6877.0,6877.0,6877.0,90
1762891845,6877.0,6877.25,6877.0,6877.25,40
1762891850,6877.25,6877.5,6877.0,6877.5,112
1762891855,6877.5,6877.5,6877.0,6877.25,77
1762891860,6877.0,6877.0,6876.75,6877.0,93
1762891865,6877.0,6877.25,6876.75,6876.75,31
1762891870,6876.75,6876.75,6876.5,6876.5,88
1762891875,6876.25,6876.5,6876.0,6876.5,64
1762891880,6876.75,6876.75,6876.5,6876.5,79
1762891885,6876.25,6876.5,6876.25,6876.5,28
1762891890,6876.5,6876.75,6876.5,6876.75,86
1762891895,6876.75,6877.0,6876.5,6877.0,64
1762891900,6877.0,6877.0,6876.75,6876.75,182
1762891905,6876.75,6876.75,6876.75,6876.75,1
1762891910,6877.0,6877.0,6877.0,6877.0,30
1762891915,6877.25,6877.75,6877.0,6877.5,117
1762891920,6877.75,6878.0,6877.75,6878.0,242
1762891925,6878.25,6878.25,6878.0,6878.25,25
1762891930,6878.0,6878.25,6877.75,6878.0,93
1762891935,6878.0,6878.0,6877.5,6877.5,58
1762891940,6877.75,6877.75,6877.5,6877.5,149
1762891945,6877.75,6877.75,6877.5,6877.5,72
1762891950,6877.75,6877.75,6877.5,6877.75,89
1762891955,6877.5,6877.75,6877.5,6877.5,97
1762891960,6877.5,6878.0,6877.5,6877.75,89
1762891965,6878.0,6878.25,6877.75,6878.0,229
1762891970,6878.25,6878.25,6877.75,6878.0,145
1762891975,6878.0,6878.25,6878.0,6878.25,143
1762891980,6878.25,6879.25,6878.25,6878.75,662
1762891985,6878.75,6878.75,6878.5,6878.75,144
1762891990,6878.5,6878.5,6878.25,6878.5,141
1762891995,6878.25,6878.5,6878.0,6878.25,76
1762892000,6878.0,6878.0,6877.75,6878.0,54
1762892005,6878.0,6878.0,6877.75,6877.75,24
1762892010,6877.75,6878.0,6877.75,6878.0,156
1762892015,6877.75,6877.75,6877.25,6877.25,233
1762892020,6877.5,6877.75,6877.5,6877.75,55
1762892025,6877.75,6877.75,6877.5,6877.75,10
1762892030,6877.75,6877.75,6877.5,6877.75,15
1762892035,6877.75,6878.0,6877.5,6877.5,118
1762892040,6877.5,6877.75,6877.25,6877.5,118
1762892045,6877.5,6877.75,6877.5,6877.5,3
1762892050,6877.75,6877.75,6877.5,6877.5,102
1762892055,6877.25,6877.5,6877.25,6877.5,81
1762892060,6877.5,6877.5,6877.25,6877.25,113
1762892065,6877.25,6877.25,6877.0,6877.0,105
1762892070,6877.0,6877.0,6877.0,6877.0,38
1762892075,6877.25,6877.25,6877.25,6877.25,25
1762892080,6877.5,6877.5,6877.5,6877.5,139
1762892085,6877.5,6877.5,6877.5,6877.5,0
1762892090,6877.25,6877.75,6877.25,6877.5,141
1762892095,6877.25,6877.5,6877.25,6877.5,20
1762892100,6877.25,6877.5,6877.25,6877.25,124
1762892105,6877.25,6877.5,6877.25,6877.5,164
1762892110,6877.25,6877.5,6877.0,6877.25,176
1762892115,6877.5,6877.75,6877.5,6877.5,169
1762892120,6877.5,6877.75,6877.0,6877.0,119
1762892125,6877.0,6877.0,6877.0,6877.0,76
1762892130,6877.25,6877.25,6876.75,6876.75,143
1762892135,6877.0,6877.25,6876.5,6876.75,212
1762892140,6876.75,6877.0,6876.5,6876.75,59
1762892145,6877.0,6877.0,6876.25,6876.25,177
1762892150,6876.25,6876.25,6876.0,6876.25,111
1762892155,6876.0,6876.5,6876.0,6876.25,174
1762892160,6876.5,6876.75,6876.25,6876.25,156
1762892165,6876.25,6877.0,6876.25,6876.75,237
1762892170,6876.75,6877.0,6876.5,6877.0,27
1762892175,6876.75,6876.75,6876.5,6876.5,38
1762892180,6876.5,6876.5,6876.5,6876.5,59
1762892185,6876.5,6876.5,6876.0,6876.25,203
1762892190,6876.25,6876.5,6876.25,6876.25,74
1762892195,6876.5,6876.5,6876.0,6876.0,56
1762892200,6876.25,6876.5,6876.25,6876.25,102
1762892205,6876.25,6876.25,6875.5,6875.5,193
1762892210,6875.75,6876.0,6875.5,6875.75,240
1762892215,6876.0,6876.25,6876.0,6876.25,81
1762892220,6876.25,6876.25,6875.75,6876.25,137
1762892225,6876.25,6876.25,6876.0,6876.0,67
1762892230,6876.0,6876.0,6875.75,6876.0,37
1762892235,6876.0,6876.0,6875.75,6875.75,141
1762892240,6875.75,6876.0,6875.75,6875.75,162
1762892245,6876.0,6876.0,6875.75,6876.0,25
1762892250,6875.75,6876.0,6875.75,6875.75,161
1762892255,6875.75,6876.25,6875.75,6876.25,160
1762892260,6876.25,6876.5,6876.0,6876.0,255
1762892265,6875.75,6876.0,6875.75,6876.0,149
1762892270,6875.75,6875.75,6875.5,6875.75,95
1762892275,6875.5,6875.75,6875.5,6875.75,14
1762892280,6875.75,6876.0,6875.5,6876.0,171
1762892285,6875.75,6876.25,6875.75,6876.0,53
1762892290,6876.25,6876.25,6876.0,6876.0,91
1762892295,6876.25,6876.25,6876.0,6876.0,109
1762892300,6876.25,6876.75,6876.25,6876.5,147
1762892305,6876.75,6877.0,6876.5,6877.0,106
1762892310,6877.0,6877.0,6876.75,6877.0,66
1762892315,6877.0,6877.0,6876.75,6876.75,35
1762892320,6876.75,6877.0,6876.75,6876.75,7
1762892325,6876.75,6877.0,6876.75,6876.75,52
1762892330,6876.75,6877.0,6876.75,6877.0,41
1762892335,6877.0,6877.0,6877.0,6877.0,61
1762892340,6876.75,6877.0,6876.75,6877.0,116
1762892345,6877.25,6877.25,6877.25,6877.25,63
1762892350,6877.5,6877.5,6876.5,6877.0,250
1762892355,6876.75,6876.75,6876.25,6876.75,228
1762892360,6876.5,6876.75,6876.25,6876.25,66
1762892365,6876.5,6876.75,6876.25,6876.25,170
1762892370,6876.5,6876.5,6875.75,6875.75,93
1762892375,6876.0,6876.0,6875.5,6875.75,57
1762892380,6875.75,6875.75,6875.5,6875.75,108
1762892385,6876.0,6876.0,6875.25,6875.25,108
1762892390,6875.25,6875.5,6874.75,6875.5,227
1762892395,6875.75,6876.0,6875.5,6875.5,106
1762892400,6875.75,6875.75,6875.5,6875.75,137
1762892405,6876.0,6876.5,6876.0,6876.25,169
1762892410,6876.0,6876.25,6875.75,6876.25,117
1762892415,6876.0,6876.25,6875.5,6875.5,97
1762892420,6875.5,6875.5,6874.75,6874.75,199
1762892425,6874.75,6875.0,6874.5,6875.0,141
1762892430,6875.0,6875.0,6874.5,6874.75,166
1762892435,6874.75,6875.0,6874.75,6874.75,63
1762892440,6875.0,6875.0,6874.75,6874.75,90
1762892445,6874.75,6875.25,6874.5,6875.0,62
1762892450,6875.25,6875.75,6875.25,6875.5,97
1762892455,6875.25,6875.75,6875.25,6875.5,56
1762892460,6875.25,6875.5,6875.0,6875.0,106
1762892465,6875.0,6875.25,6875.0,6875.0,95
1762892470,6875.0,6875.0,6874.75,6875.0,14
1762892475,6875.0,6875.0,6874.75,6875.0,50
1762892480,6874.75,6875.0,6874.75,6874.75,73
1762892485,6874.75,6875.0,6874.5,6874.5,91
1762892490,6874.5,6875.0,6874.5,6874.75,121
1762892495,6874.75,6875.0,6874.5,6875.0,87
1762892500,6874.75,6875.0,6874.25,6874.25,160
1762892505,6874.25,6874.5,6873.75,6874.0,194
1762892510,6873.75,6874.0,6873.5,6873.75,223
1762892515,6873.5,6874.0,6873.5,6873.75,89
1762892520,6873.5,6873.75,6872.75,6873.25,672
1762892525,6873.0,6873.25,6873.0,6873.0,143
1762892530,6873.0,6873.25,6872.75,6873.0,290
1762892535,6873.0,6873.0,6872.5,6873.0,217
1762892540,6872.75,6872.75,6871.5,6871.75,715
1762892545,6871.75,6872.5,6871.75,6872.0,323
1762892550,6872.0,6872.5,6872.0,6872.5,197
1762892555,6872.5,6872.5,6872.0,6872.0,228
1762892560,6872.0,6872.25,6872.0,6872.0,93
1762892565,6872.0,6872.0,6871.75,6872.0,75
1762892570,6872.0,6872.0,6871.75,6872.0,42
1762892575,6872.0,6873.0,6872.0,6873.0,224
1762892580,6873.0,6873.25,6872.75,6873.0,257
1762892585,6873.0,6873.25,6873.0,6873.25,123
1762892590,6873.5,6873.5,6873.0,6873.25,198
1762892595,6873.0,6873.25,6872.75,6873.0,133
1762892600,6873.25,6873.25,6872.5,6872.75,202
1762892605,6872.75,6872.75,6872.5,6872.75,158
1762892610,6872.75,6873.0,6872.5,6873.0,332
1762892615,6873.25,6873.25,6873.0,6873.25,61
1762892620,6873.25,6873.5,6873.25,6873.5,217
1762892625,6873.5,6873.75,6873.25,6873.5,164
1762892630,6873.5,6873.75,6873.25,6873.5,107
1762892635,6873.5,6873.75,6873.5,6873.75,263
1762892640,6873.75,6874.5,6873.75,6874.0,282
1762892645,6874.25,6874.25,6874.0,6874.0,143
1762892650,6874.0,6874.25,6873.75,6874.25,304
1762892655,6874.25,6875.25,6874.25,6874.75,293
1762892660,6875.0,6875.0,6874.75,6875.0,155
1762892665,6874.75,6875.0,6874.75,6874.75,129
1762892670,6875.0,6875.0,6874.5,6874.5,86
1762892675,6874.5,6875.0,6874.5,6874.75,492
1762892680,6874.75,6874.75,6874.25,6874.25,84
1762892685,6874.25,6874.5,6874.25,6874.5,128
1762892690,6874.5,6874.75,6874.25,6874.5,428
1762892695,6874.5,6874.5,6874.25,6874.25,118
1762892700,6874.25,6874.25,6874.0,6874.0,153
1762892705,6874.0,6874.5,6874.0,6874.25,229
1762892710,6874.25,6874.5,6874.25,6874.25,137
1762892715,6874.25,6874.5,6874.25,6874.25,377
1762892720,6874.25,6874.5,6874.25,6874.5,73
1762892725,6874.25,6874.75,6874.0,6874.75,498
1762892730,6875.0,6875.0,6874.75,6874.75,576
1762892735,6875.0,6875.0,6872.75,6873.5,1500
1762892740,6873.5,6874.25,6873.25,6874.25,895
1762892745,6874.25,6874.5,6874.25,6874.25,67
1762892750,6874.5,6874.75,6874.5,6874.75,39
1762892755,6874.75,6874.75,6874.5,6874.5,79
1762892760,6874.75,6875.0,6874.5,6875.0,221
1762892765,6875.0,6875.25,6875.0,6875.25,135
1762892770,6875.25,6875.5,6875.0,6875.5,118
1762892775,6875.25,6875.75,6875.25,6875.5,235
1762892780,6875.5,6875.5,6874.75,6874.75,103
1762892785,6874.75,6875.0,6874.5,6874.5,108
1762892790,6874.75,6874.75,6874.0,6874.0,87
1762892795,6874.0,6874.0,6873.25,6873.75,448
1762892800,6873.75,6874.0,6873.5,6873.75,279
1762892805,6873.75,6873.75,6873.25,6873.25,177
1762892810,6873.25,6873.5,6873.0,6873.0,125
1762892815,6873.0,6873.25,6872.75,6873.0,118
1762892820,6873.0,6873.0,6872.5,6872.75,266
1762892825,6872.5,6872.5,6871.75,6871.75,250
1762892830,6871.75,6872.0,6871.75,6871.75,122
1762892835,6872.0,6872.5,6872.0,6872.5,264
1762892840,6872.5,6872.75,6872.5,6872.75,75
1762892845,6872.5,6872.75,6872.5,6872.75,119
1762892850,6872.5,6873.5,6872.5,6873.0,223
1762892855,6873.25,6873.75,6873.25,6873.75,99
1762892860,6873.75,6874.0,6873.75,6873.75,195
1762892865,6873.5,6874.25,6873.5,6874.0,216
1762892870,6874.0,6874.0,6873.75,6873.75,32
1762892875,6874.0,6874.25,6873.75,6874.25,131
1762892880,6874.0,6874.25,6873.5,6873.75,191
1762892885,6873.5,6873.5,6873.25,6873.25,167
1762892890,6873.0,6873.0,6872.0,6872.5,334
1762892895,6872.5,6872.75,6872.0,6872.25,151
1762892900,6872.0,6872.25,6871.25,6871.5,659
1762892905,6871.75,6871.75,6871.5,6871.75,127
1762892910,6871.5,6872.0,6871.5,6871.75,282
1762892915,6871.5,6871.75,6871.5,6871.5,59
1762892920,6871.5,6872.0,6871.5,6872.0,193
1762892925,6872.0,6872.25,6872.0,6872.25,43
1762892930,6872.25,6872.5,6872.25,6872.5,43
1762892935,6872.25,6872.75,6872.25,6872.5,37
1762892940,6872.75,6873.5,6872.75,6873.25,371
1762892945,6873.25,6873.25,6873.0,6873.0,170
1762892950,6873.25,6873.25,6873.0,6873.0,89
1762892955,6873.0,6873.0,6872.75,6872.75,112
1762892960,6872.5,6872.5,6872.5,6872.5,148
1762892965,6872.5,6873.0,6872.5,6872.75,205
1762892970,6872.75,6872.75,6872.5,6872.75,78
1762892975,6872.75,6872.75,6872.5,6872.75,28
1762892980,6872.5,6873.0,6872.5,6873.0,134
1762892985,6873.0,6873.0,6873.0,6873.0,45
1762892990,6873.0,6873.0,6872.75,6872.75,89
1762892995,6873.0,6873.0,6872.5,6872.5,93
1762893000,6872.5,6872.5,6871.5,6871.5,352
1762893005,6871.5,6871.75,6871.5,6871.5,130
1762893010,6871.5,6871.5,6870.75,6870.75,524
1762893015,6871.0,6871.0,6870.25,6870.25,398
1762893020,6870.5,6870.75,6870.25,6870.75,287
1762893025,6870.5,6870.75,6870.25,6870.75,433
1762893030,6870.75,6870.75,6870.5,6870.75,204
1762893035,6870.5,6870.75,6870.25,6870.25,174
1762893040,6870.5,6870.5,6870.0,6870.25,952
1762893045,6870.5,6870.5,6870.25,6870.25,166
1762893050,6870.25,6870.5,6870.25,6870.25,166
1762893055,6870.25,6870.75,6870.25,6870.5,229
1762893060,6870.75,6870.75,6870.0,6870.25,300
1762893065,6870.25,6870.25,6870.0,6870.25,103
1762893070,6870.0,6870.25,6869.75,6869.75,478
1762893075,6870.0,6870.0,6869.5,6869.5,324
1762893080,6869.25,6869.5,6868.5,6869.0,1445
1762893085,6869.0,6869.0,6868.75,6869.0,220
1762893090,6869.0,6869.0,6868.75,6869.0,111
1762893095,6869.0,6869.75,6868.5,6869.75,361
1762893100,6869.5,6869.75,6869.25,6869.75,151
1762893105,6869.75,6870.0,6869.5,6869.75,141
1762893110,6869.5,6870.25,6869.5,6870.25,134
1762893115,6870.5,6870.75,6870.25,6870.5,111
1762893120,6870.25,6871.0,6870.25,6871.0,301
1762893125,6870.75,6871.5,6870.5,6871.25,147
1762893130,6871.25,6871.5,6871.0,6871.5,163
1762893135,6871.5,6872.0,6871.25,6871.75,232
1762893140,6871.75,6872.25,6871.75,6871.75,282
1762893145,6872.0,6872.5,6871.75,6872.25,138
1762893150,6872.5,6872.5,6872.0,6872.25,60
1762893155,6872.0,6872.0,6872.0,6872.0,70
1762893160,6872.0,6872.75,6872.0,6872.75,113
1762893165,6872.5,6873.0,6872.5,6873.0,101
1762893170,6873.0,6873.0,6872.25,6872.5,179
1762893175,6872.75,6873.0,6872.5,6872.75,254
1762893180,6872.75,6872.75,6872.5,6872.75,84
1762893185,6873.0,6873.25,6872.5,6872.75,213
1762893190,6872.75,6873.5,6872.75,6873.5,137
1762893195,6873.5,6874.0,6873.5,6874.0,247
1762893200,6874.0,6874.25,6873.75,6873.75,386
1762893205,6874.0,6874.0,6873.75,6873.75,55
1762893210,6874.0,6874.25,6873.75,6874.0,115
1762893215,6873.75,6874.25,6873.75,6874.25,90
1762893220,6874.25,6874.25,6873.75,6874.0,89
1762893225,6873.75,6874.0,6873.5,6873.5,107
1762893230,6873.25,6873.5,6873.25,6873.25,85
1762893235,6873.5,6873.5,6873.25,6873.25,108
1762893240,6873.0,6873.25,6872.75,6873.0,154
1762893245,6872.75,6873.0,6872.5,6872.75,100
1762893250,6872.75,6872.75,6872.75,6872.75,50
1762893255,6872.5,6872.5,6872.0,6872.25,189
1762893260,6872.25,6872.5,6871.5,6872.0,374
1762893265,6872.0,6872.25,6872.0,6872.0,185
1762893270,6872.0,6872.25,6871.75,6871.75,238
1762893275,6872.0,6872.25,6872.0,6872.0,166
1762893280,6871.75,6871.75,6871.75,6871.75,4
1762893285,6872.0,6872.25,6871.75,6872.25,318
1762893290,6872.25,6872.25,6872.0,6872.25,28
1762893295,6872.0,6872.25,6872.0,6872.0,31
1762893300,6872.0,6872.25,6871.75,6872.0,222
1762893305,6872.25,6872.25,6871.5,6871.5,111
1762893310,6871.75,6872.25,6871.5,6872.25,149
1762893315,6872.5,6872.75,6872.25,6872.25,188
1762893320,6872.25,6872.25,6871.25,6871.25,153
1762893325,6871.5,6871.75,6871.25,6871.5,97
1762893330,6871.5,6871.75,6871.0,6871.5,181
1762893335,6871.5,6872.0,6871.25,6871.75,208
1762893340,6871.75,6872.0,6871.75,6871.75,44
1762893345,6871.75,6871.75,6871.5,6871.75,85
1762893350,6872.0,6872.25,6871.5,6871.5,227
1762893355,6871.5,6871.5,6871.25,6871.25,104
1762893360,6871.5,6871.75,6871.5,6871.5,78
1762893365,6871.5,6871.5,6871.25,6871.25,91
1762893370,6871.25,6871.75,6871.25,6871.75,149
1762893375,6871.5,6872.0,6871.5,6871.5,74
1762893380,6871.5,6871.5,6871.25,6871.5,204
1762893385,6871.5,6871.75,6871.5,6871.5,16
1762893390,6871.5,6871.75,6871.25,6871.5,250
1762893395,6871.5,6871.5,6871.5,6871.5,72
1762893400,6871.5,6871.5,6871.25,6871.25,120
1762893405,6871.0,6871.25,6870.25,6870.5,227
1762893410,6870.5,6870.75,6870.5,6870.5,232
1762893415,6870.5,6870.75,6870.25,6870.25,147
1762893420,6870.25,6871.25,6870.25,6871.0,416
1762893425,6871.25,6871.5,6871.0,6871.25,235
1762893430,6871.25,6871.5,6871.0,6871.5,162
1762893435,6871.5,6871.75,6871.25,6871.5,159
1762893440,6871.75,6872.25,6871.25,6871.25,348
1762893445,6871.5,6871.5,6871.25,6871.25,193
1762893450,6871.25,6871.5,6871.0,6871.0,17
1762893455,6871.25,6871.25,6871.0,6871.25,173
1762893460,6871.25,6871.75,6871.25,6871.75,183
1762893465,6871.75,6871.75,6871.25,6871.25,160
1762893470,6871.25,6871.5,6871.25,6871.25,121
1762893475,6871.25,6871.5,6871.0,6871.25,133
1762893480,6871.25,6871.5,6871.0,6871.25,280
1762893485,6871.25,6871.5,6871.25,6871.5,46
1762893490,6871.5,6871.5,6871.0,6871.25,82
1762893495,6871.5,6872.0,6871.5,6871.75,173
1762893500,6872.0,6872.0,6871.5,6871.5,82
1762893505,6871.75,6871.75,6871.0,6871.25,118
1762893510,6871.25,6871.5,6871.25,6871.5,127
1762893515,6871.25,6871.25,6871.25,6871.25,47
1762893520,6871.25,6871.25,6871.25,6871.25,62
1762893525,6871.25,6871.25,6871.0,6871.0,55
1762893530,6871.0,6871.25,6871.0,6871.25,94
1762893535,6871.25,6871.25,6871.0,6871.0,68
1762893540,6871.0,6871.5,6871.0,6871.25,136
1762893545,6871.25,6871.5,6870.75,6870.75,89
1762893550,6870.75,6871.25,6870.75,6871.25,83
1762893555,6871.0,6872.75,6871.0,6872.5,618
1762893560,6872.25,6872.75,6872.25,6872.5,126
1762893565,6872.5,6872.75,6872.25,6872.25,128
1762893570,6872.0,6872.25,6872.0,6872.25,163
1762893575,6872.5,6872.5,6872.25,6872.5,36
1762893580,6872.5,6872.5,6872.25,6872.25,110
1762893585,6872.0,6872.0,6871.75,6871.75,112
1762893590,6872.0,6872.0,6871.75,6871.75,3
1762893595,6871.75,6872.0,6871.75,6872.0,500
1762893600,6871.75,6871.75,6869.75,6871.0,3077
1762893605,6870.75,6871.0,6870.5,6871.0,179
1762893610,6871.0,6871.5,6871.0,6871.5,139
1762893615,6871.5,6871.5,6870.75,6871.0,295
1762893620,6871.0,6871.75,6871.0,6871.75,92
1762893625,6872.0,6872.25,6872.0,6872.0,153
1762893630,6872.0,6872.5,6872.0,6872.5,133
1762893635,6872.5,6873.0,6872.5,6873.0,141
1762893640,6873.0,6873.25,6872.5,6873.25,235
1762893645,6873.25,6873.25,6872.75,6873.0,83
1762893650,6873.0,6873.5,6873.0,6873.5,286
1762893655,6873.25,6873.5,6873.25,6873.5,84
1762893660,6873.5,6873.75,6873.25,6873.5,295
1762893665,6873.75,6873.75,6873.25,6873.25,127
1762893670,6873.5,6873.5,6873.0,6873.0,87
1762893675,6873.0,6873.0,6872.25,6872.5,249
1762893680,6872.25,6872.75,6872.0,6872.75,143
1762893685,6872.5,6872.5,6872.0,6872.25,94
1762893690,6872.0,6872.75,6872.0,6872.25,208
1762893695,6872.25,6872.25,6871.75,6871.75,132
1762893700,6871.75,6871.75,6871.5,6871.5,154
1762893705,6871.5,6872.25,6871.5,6871.75,263
1762893710,6871.75,6872.0,6871.5,6872.0,200
1762893715,6872.25,6872.5,6872.0,6872.0,166
1762893720,6872.0,6872.75,6872.0,6872.5,146
1762893725,6872.5,6872.75,6872.25,6872.5,116
1762893730,6872.5,6872.75,6872.25,6872.75,97
1762893735,6872.75,6872.75,6872.25,6872.25,272
1762893740,6872.5,6872.5,6871.75,6872.25,185
1762893745,6872.25,6872.25,6871.5,6871.75,259
1762893750,6871.5,6872.0,6871.5,6872.0,139
1762893755,6872.0,6872.25,6872.0,6872.25,34
1762893760,6872.25,6873.25,6872.25,6873.25,108
1762893765,6873.0,6873.5,6873.0,6873.0,140
1762893770,6873.25,6873.5,6873.25,6873.25,364
1762893775,6873.5,6873.5,6873.25,6873.25,16
