Date,Open,High,Low,Close,Volume
1762457115,245.24,245.26,245.24,245.24,10
1762457120,245.26,245.27,245.25,245.27,41
1762457125,245.25,245.27,245.23,245.24,25
1762457130,245.24,245.26,245.24,245.26,32
1762457135,245.25,245.25,245.16,245.18,106
1762457140,245.19,245.2,245.18,245.2,16
1762457145,245.19,245.19,245.12,245.15,167
1762457150,245.16,245.17,245.15,245.16,4
1762457155,245.16,245.16,245.13,245.13,12
1762457160,245.14,245.14,245.14,245.14,4
1762457165,245.16,245.17,245.13,245.14,34
1762457170,245.14,245.15,245.13,245.15,37
1762457175,245.15,245.15,245.14,245.15,16
1762457180,245.14,245.14,245.12,245.13,43
1762457185,245.14,245.19,245.14,245.18,64
1762457190,245.17,245.17,245.16,245.17,7
1762457195,245.16,245.17,245.16,245.17,14
1762457200,245.16,245.17,245.15,245.16,41
1762457205,245.16,245.17,245.14,245.15,43
1762457210,245.14,245.23,245.14,245.23,44
1762457215,245.2,245.24,245.19,245.24,7
1762457220,245.21,245.24,245.21,245.23,7
1762457225,245.23,245.35,245.22,245.34,92
1762457230,245.34,245.44,245.34,245.44,32
1762457235,245.43,245.45,245.4,245.42,55
1762457240,245.42,245.43,245.4,245.41,37
1762457245,245.41,245.43,245.39,245.41,38
1762457250,245.39,245.39,245.34,245.35,31
1762457255,245.35,245.35,245.31,245.34,19
1762457260,245.35,245.37,245.33,245.33,34
1762457265,245.36,245.37,245.33,245.34,18
1762457270,245.35,245.36,245.3,245.3,65
1762457275,245.31,245.32,245.28,245.3,13
1762457280,245.3,245.38,245.3,245.38,30
1762457285,245.4,245.44,245.38,245.43,36
1762457290,245.43,245.46,245.42,245.46,34
1762457295,245.46,245.48,245.45,245.48,51
1762457300,245.48,245.5,245.46,245.5,33
1762457305,245.5,245.51,245.49,245.5,35
1762457310,245.49,245.49,245.43,245.44,42
1762457315,245.45,245.46,245.43,245.43,9
1762457320,245.46,245.46,245.42,245.43,74
1762457325,245.43,245.44,245.43,245.44,16
1762457330,245.44,245.45,245.41,245.42,29
1762457335,245.42,245.44,245.4,245.44,25
1762457340,245.44,245.45,245.43,245.45,11
1762457345,245.46,245.5,245.46,245.49,32
1762457350,245.48,245.48,245.42,245.44,35
1762457355,245.43,245.44,245.41,245.43,23
1762457360,245.45,245.46,245.43,245.46,24
1762457365,245.46,245.47,245.44,245.46,16
1762457370,245.46,245.47,245.44,245.45,23
1762457375,245.44,245.45,245.39,245.4,70
1762457380,245.38,245.41,245.37,245.37,19
1762457385,245.37,245.37,245.29,245.3,36
1762457390,245.33,245.37,245.32,245.37,28
1762457395,245.37,245.41,245.36,245.41,18
1762457400,245.41,245.42,245.39,245.39,19
1762457405,245.38,245.4,245.37,245.38,19
1762457410,245.38,245.39,245.34,245.35,12
1762457415,245.34,245.36,245.32,245.33,29
1762457420,245.34,245.36,245.33,245.36,24
1762457425,245.36,245.37,245.3,245.31,53
1762457430,245.29,245.37,245.29,245.37,17
1762457435,245.36,245.36,245.34,245.34,12
1762457440,245.37,245.37,245.31,245.31,28
1762457445,245.28,245.29,245.25,245.28,27
1762457450,245.25,245.28,245.2,245.22,71
1762457455,245.21,245.21,245.15,245.17,36
1762457460,245.18,245.22,245.18,245.19,20
1762457465,245.2,245.21,245.19,245.19,13
1762457470,245.21,245.21,245.17,245.17,245
1762457475,245.17,245.25,245.16,245.21,147
1762457480,245.24,245.24,245.19,245.21,105
1762457485,245.21,245.28,245.18,245.25,76
1762457490,245.3,245.31,245.23,245.24,29
1762457495,245.25,245.33,245.24,245.29,24
1762457500,245.28,245.28,245.25,245.27,13
1762457505,245.28,245.32,245.25,245.32,28
1762457510,245.32,245.34,245.31,245.31,23
1762457515,245.31,245.32,245.3,245.3,20
1762457520,245.29,245.34,245.28,245.32,36
1762457525,245.31,245.33,245.29,245.31,35
1762457530,245.32,245.32,245.29,245.31,32
1762457535,245.3,245.31,245.28,245.31,26
1762457540,245.31,245.31,245.27,245.28,35
1762457545,245.31,245.31,245.29,245.3,17
1762457550,245.3,245.34,245.3,245.3,29
1762457555,245.32,245.37,245.32,245.36,19
1762457560,245.36,245.38,245.35,245.36,32
1762457565,245.35,245.39,245.35,245.39,21
1762457570,245.38,245.38,245.33,245.33,69
1762457575,245.36,245.39,245.35,245.39,5
1762457580,245.39,245.43,245.36,245.39,38
1762457585,245.41,245.41,245.37,245.38,19
1762457590,245.4,245.44,245.37,245.43,30
1762457595,245.43,245.43,245.41,245.43,28
1762457600,245.42,245.43,245.4,245.4,21
1762457605,245.4,245.4,245.37,245.38,6
1762457610,245.37,245.38,245.36,245.37,33
1762457615,245.36,245.36,245.34,245.34,15
1762457620,245.35,245.36,245.35,245.35,26
1762457625,245.36,245.37,245.35,245.36,10
1762457630,245.36,245.36,245.35,245.36,0
1762457635,245.34,245.35,245.34,245.34,9
1762457640,245.34,245.37,245.32,245.32,24
1762457645,245.31,245.31,245.28,245.29,15
1762457650,245.31,245.32,245.3,245.3,5
1762457655,245.3,245.3,245.24,245.25,5
1762457660,245.28,245.31,245.28,245.29,20
1762457665,245.3,245.3,245.29,245.29,4
1762457670,245.3,245.3,245.28,245.3,15
1762457675,245.3,245.37,245.3,245.37,88
1762457680,245.32,245.32,245.31,245.31,13
1762457685,245.33,245.34,245.32,245.34,8
1762457690,245.34,245.34,245.31,245.32,33
1762457695,245.32,245.33,245.32,245.33,12
1762457700,245.31,245.33,245.3,245.31,29
1762457705,245.31,245.32,245.28,245.32,32
1762457710,245.31,245.33,245.28,245.29,25
1762457715,245.27,245.28,245.27,245.28,7
1762457720,245.28,245.29,245.28,245.28,5
1762457725,245.28,245.32,245.27,245.32,21
1762457730,245.32,245.34,245.28,245.28,20
1762457735,245.26,245.28,245.26,245.27,15
1762457740,245.28,245.28,245.26,245.26,7
1762457745,245.26,245.27,245.25,245.26,23
1762457750,245.24,245.26,245.21,245.21,15
1762457755,245.25,245.29,245.24,245.26,19
1762457760,245.24,245.26,245.24,245.26,11
1762457765,245.25,245.28,245.24,245.24,10
1762457770,245.25,245.28,245.25,245.28,4
1762457775,245.29,245.29,245.27,245.28,23
1762457780,245.29,245.31,245.28,245.31,15
1762457785,245.29,245.3,245.25,245.3,13
1762457790,245.29,245.35,245.28,245.35,24
1762457795,245.36,245.36,245.33,245.34,10
1762457800,245.37,245.37,245.35,245.35,8
1762457805,245.34,245.35,245.32,245.32,14
1762457810,245.34,245.34,245.33,245.34,7
1762457815,245.32,245.33,245.3,245.3,15
1762457820,245.31,245.31,245.3,245.31,12
1762457825,245.32,245.34,245.31,245.31,4
1762457830,245.31,245.38,245.31,245.33,23
1762457835,245.33,245.33,245.31,245.32,8
1762457840,245.32,245.32,245.28,245.28,20
1762457845,245.29,245.29,245.25,245.25,23
1762457850,245.25,245.26,245.25,245.26,8
1762457855,245.26,245.29,245.24,245.29,23
1762457860,245.3,245.3,245.26,245.27,10
1762457865,245.27,245.28,245.25,245.25,21
1762457870,245.24,245.26,245.24,245.26,4
1762457875,245.26,245.26,245.25,245.26,17
1762457880,245.26,245.26,245.24,245.26,12
1762457885,245.26,245.26,245.23,245.26,13
1762457890,245.26,245.3,245.26,245.3,18
1762457895,245.27,245.28,245.26,245.27,13
1762457900,245.26,245.28,245.26,245.27,4
1762457905,245.26,245.28,245.25,245.27,24
1762457910,245.28,245.33,245.28,245.33,44
1762457915,245.3,245.3,245.28,245.28,21
1762457920,245.28,245.31,245.27,245.3,28
1762457925,245.3,245.31,245.24,245.24,13
1762457930,245.23,245.23,245.22,245.22,14
1762457935,245.23,245.23,245.22,245.22,18
1762457940,245.22,245.24,245.2,245.24,160
1762457945,245.23,245.23,245.2,245.23,32
1762457950,245.24,245.25,245.23,245.24,19
1762457955,245.24,245.26,245.24,245.24,10
1762457960,245.22,245.24,245.21,245.22,10
1762457965,245.23,245.24,245.22,245.24,75
1762457970,245.24,245.28,245.24,245.26,13
1762457975,245.27,245.27,245.22,245.22,17
1762457980,245.21,245.21,245.14,245.16,36
1762457985,245.15,245.15,245.13,245.14,40
1762457990,245.14,245.14,245.06,245.08,74
1762457995,245.07,245.09,245.05,245.07,67
1762458000,245.06,245.07,244.97,244.99,87
1762458005,245.0,245.0,244.96,244.98,20
1762458010,244.99,244.99,244.97,244.98,67
1762458015,244.98,245.06,244.97,245.06,46
1762458020,245.04,245.04,245.0,245.01,61
1762458025,245.01,245.08,244.97,245.08,57
1762458030,245.1,245.1,245.03,245.05,22
1762458035,245.06,245.08,245.03,245.03,8
1762458040,245.03,245.04,245.02,245.04,6
1762458045,245.05,245.07,245.03,245.07,28
1762458050,245.06,245.09,245.06,245.06,9
1762458055,245.08,245.08,245.04,245.05,17
1762458060,245.04,245.07,245.03,245.06,22
1762458065,245.06,245.06,245.0,245.01,20
1762458070,245.01,245.02,244.91,244.91,177
1762458075,244.92,244.97,244.92,244.97,31
1762458080,244.97,244.98,244.94,244.96,31
1762458085,244.98,244.99,244.95,244.97,11
1762458090,244.96,244.96,244.91,244.91,48
1762458095,244.91,244.92,244.88,244.88,29
1762458100,244.88,244.94,244.87,244.94,44
1762458105,244.95,244.96,244.94,244.94,20
1762458110,244.93,244.93,244.9,244.92,11
1762458115,244.92,244.92,244.89,244.9,17
1762458120,244.9,244.91,244.88,244.89,27
1762458125,244.89,244.9,244.87,244.88,119
1762458130,244.9,244.93,244.87,244.93,62
1762458135,244.92,244.93,244.9,244.9,10
1762458140,244.91,244.95,244.91,244.93,19
1762458145,244.93,244.95,244.89,244.89,18
1762458150,244.89,244.93,244.89,244.93,27
1762458155,244.94,244.95,244.93,244.95,13
1762458160,244.94,244.96,244.91,244.93,28
1762458165,244.91,244.92,244.89,244.89,15
1762458170,244.9,244.92,244.89,244.89,10
1762458175,244.88,244.89,244.87,244.88,33
1762458180,244.88,244.93,244.87,244.91,173
1762458185,244.91,244.97,244.91,244.93,15
1762458190,244.93,244.96,244.86,244.87,31
1762458195,244.87,244.9,244.87,244.89,16
1762458200,244.89,244.91,244.88,244.9,9
1762458205,244.9,244.92,244.87,244.92,17
1762458210,244.92,244.94,244.89,244.89,22
1762458215,244.88,244.92,244.88,244.92,19
1762458220,244.92,244.99,244.92,244.99,29
1762458225,244.98,245.01,244.95,244.98,26
1762458230,244.99,245.0,244.99,244.99,8
1762458235,244.97,245.04,244.97,245.03,26
1762458240,245.04,245.04,245.01,245.03,8
1762458245,245.03,245.1,245.03,245.08,44
1762458250,245.08,245.08,245.04,245.04,15
1762458255,245.06,245.11,245.06,245.08,21
1762458260,245.11,245.11,245.07,245.08,11
1762458265,245.08,245.1,245.08,245.1,15
1762458270,245.09,245.1,245.07,245.09,16
1762458275,245.07,245.11,245.07,245.11,56
1762458280,245.12,245.16,245.11,245.15,52
1762458285,245.15,245.19,245.14,245.19,29
1762458290,245.19,245.2,245.16,245.19,15
1762458295,245.2,245.21,245.18,245.18,35
1762458300,245.21,245.23,245.18,245.19,18
1762458305,245.17,245.2,245.17,245.2,12
1762458310,245.2,245.22,245.17,245.17,18
1762458315,245.18,245.18,245.17,245.18,15
1762458320,245.19,245.21,245.17,245.2,10
1762458325,245.21,245.22,245.19,245.19,19
1762458330,245.2,245.21,245.11,245.13,23
1762458335,245.12,245.13,245.11,245.13,5
1762458340,245.13,245.17,245.13,245.14,21
1762458345,245.15,245.16,245.13,245.14,15
1762458350,245.16,245.2,245.16,245.2,17
1762458355,245.18,245.22,245.18,245.18,17
1762458360,245.19,245.19,245.15,245.16,17
1762458365,245.14,245.16,245.13,245.14,24
1762458370,245.17,245.17,245.14,245.14,7
1762458375,245.16,245.16,245.1,245.1,25
1762458380,245.11,245.16,245.1,245.16,18
1762458385,245.17,245.18,245.16,245.18,22
1762458390,245.18,245.18,245.16,245.17,7
1762458395,245.18,245.19,245.13,245.13,48
1762458400,245.16,245.17,245.15,245.16,5
1762458405,245.14,245.14,245.13,245.14,7
1762458410,245.15,245.15,245.12,245.12,7
1762458415,245.13,245.13,245.06,245.1,23
1762458420,245.11,245.17,245.11,245.16,37
1762458425,245.12,245.18,245.12,245.16,26
1762458430,245.17,245.17,245.15,245.17,5
1762458435,245.12,245.15,245.12,245.13,8
1762458440,245.14,245.14,245.11,245.11,16
1762458445,245.11,245.16,245.11,245.11,27
1762458450,245.13,245.13,245.12,245.13,3
1762458455,245.11,245.12,245.07,245.08,22
1762458460,245.08,245.1,245.0,245.0,42
1762458465,245.0,245.0,244.97,244.97,28
1762458470,244.98,245.02,244.97,245.01,48
1762458475,245.0,245.0,244.97,244.97,18
1762458480,245.02,245.09,245.02,245.07,19
1762458485,245.08,245.08,245.04,245.04,14
1762458490,245.04,245.04,244.99,245.0,16
1762458495,244.99,245.0,244.99,245.0,8
1762458500,245.0,245.02,244.97,245.01,36
1762458505,245.0,245.01,244.98,244.98,73
1762458510,244.97,244.99,244.92,244.96,53
1762458515,244.97,244.97,244.94,244.94,35
1762458520,244.94,244.96,244.93,244.95,46
1762458525,244.94,244.95,244.92,244.95,30
1762458530,244.92,244.97,244.92,244.96,56
1762458535,244.95,244.95,244.92,244.94,95
1762458540,244.95,244.96,244.94,244.95,55
1762458545,244.93,244.96,244.92,244.94,104
1762458550,244.94,244.97,244.91,244.96,316
1762458555,244.96,245.0,244.95,245.0,42
1762458560,245.0,245.03,245.0,245.02,16
1762458565,245.03,245.04,245.02,245.03,13
1762458570,245.04,245.04,244.98,244.98,16
1762458575,244.95,244.96,244.94,244.96,27
1762458580,244.99,245.01,244.99,245.0,14
1762458585,245.01,245.02,245.01,245.02,8
1762458590,245.02,245.1,245.01,245.1,62
1762458595,245.09,245.09,245.06,245.06,27
1762458600,245.09,245.1,245.06,245.06,31
1762458605,245.05,245.05,245.0,245.0,59
1762458610,245.01,245.03,245.01,245.01,18
1762458615,245.01,245.06,245.01,245.06,24
1762458620,245.06,245.06,245.03,245.05,15
1762458625,245.05,245.05,245.03,245.05,15
1762458630,245.04,245.11,245.04,245.11,117
1762458635,245.09,245.09,245.02,245.03,18
1762458640,245.03,245.08,245.03,245.06,18
1762458645,245.05,245.08,245.04,245.06,20
1762458650,245.07,245.07,245.07,245.07,1
1762458655,245.07,245.1,245.07,245.09,21
1762458660,245.08,245.11,245.07,245.11,23
1762458665,245.09,245.1,245.08,245.09,15
1762458670,245.09,245.13,245.04,245.05,46
1762458675,245.06,245.1,245.05,245.09,29
1762458680,245.1,245.12,245.09,245.11,37
1762458685,245.12,245.12,245.05,245.05,12
1762458690,245.04,245.05,245.03,245.05,8
1762458695,245.05,245.06,245.05,245.06,9
1762458700,245.06,245.07,244.97,244.97,145
1762458705,244.98,244.99,244.97,244.98,8
1762458710,244.98,245.0,244.95,244.96,42
1762458715,244.97,245.0,244.96,244.97,42
1762458720,244.97,245.0,244.94,244.94,85
1762458725,244.97,245.0,244.97,245.0,51
1762458730,245.0,245.07,245.0,245.03,160
1762458735,245.01,245.04,245.01,245.04,11
1762458740,245.05,245.17,245.05,245.16,39
1762458745,245.12,245.13,245.1,245.13,13
1762458750,245.14,245.14,245.1,245.11,21
1762458755,245.1,245.11,245.04,245.04,31
1762458760,245.06,245.06,245.03,245.04,9
1762458765,245.04,245.04,245.0,245.01,8
1762458770,245.01,245.04,245.0,245.0,28
1762458775,245.0,245.04,245.0,245.02,66
1762458780,245.0,245.03,244.99,245.03,11
1762458785,245.02,245.02,244.99,244.99,17
1762458790,245.0,245.0,245.0,245.0,2
1762458795,245.01,245.01,245.0,245.01,6
1762458800,245.02,245.06,245.02,245.06,36
1762458805,245.07,245.08,245.04,245.08,13
1762458810,245.08,245.08,245.05,245.05,27
1762458815,245.05,245.1,245.04,245.08,24
1762458820,245.09,245.11,245.07,245.07,25
1762458825,245.11,245.17,245.11,245.14,43
1762458830,245.14,245.16,245.14,245.14,17
1762458835,245.15,245.15,245.12,245.14,47
1762458840,245.13,245.15,245.12,245.12,46
1762458845,245.12,245.12,245.1,245.1,4
1762458850,245.11,245.12,245.11,245.11,19
1762458855,245.11,245.12,245.1,245.1,12
1762458860,245.11,245.13,245.11,245.12,19
1762458865,245.11,245.12,245.11,245.12,21
1762458870,245.13,245.18,245.13,245.16,22
1762458875,245.18,245.18,245.16,245.18,41
1762458880,245.18,245.18,245.14,245.15,43
1762458885,245.13,245.15,245.12,245.13,13
1762458890,245.15,245.17,245.14,245.17,28
1762458895,245.17,245.17,245.15,245.15,18
1762458900,245.13,245.15,245.12,245.15,13
1762458905,245.16,245.25,245.16,245.21,69
1762458910,245.21,245.23,245.19,245.19,11
1762458915,245.21,245.22,245.2,245.22,4
1762458920,245.2,245.28,245.2,245.26,46
1762458925,245.28,245.3,245.26,245.3,41
1762458930,245.3,245.34,245.29,245.33,48
1762458935,245.33,245.34,245.26,245.29,26
1762458940,245.28,245.29,245.26,245.27,17
1762458945,245.27,245.31,245.25,245.31,64
1762458950,245.34,245.35,245.3,245.31,12
1762458955,245.32,245.34,245.3,245.31,38
1762458960,245.34,245.37,245.32,245.32,34
1762458965,245.3,245.3,245.27,245.3,37
1762458970,245.32,245.32,245.29,245.31,11
1762458975,245.32,245.34,245.31,245.32,43
1762458980,245.31,245.32,245.27,245.28,34
1762458985,245.29,245.29,245.26,245.26,25
1762458990,245.27,245.31,245.25,245.29,34
1762458995,245.29,245.29,245.27,245.27,11
1762459000,245.3,245.33,245.3,245.31,27
1762459005,245.29,245.32,245.29,245.31,20
1762459010,245.32,245.33,245.31,245.31,19
1762459015,245.32,245.34,245.3,245.34,28
1762459020,245.35,245.36,245.33,245.36,31
1762459025,245.34,245.37,245.34,245.34,12
1762459030,245.36,245.38,245.35,245.38,20
1762459035,245.39,245.42,245.39,245.4,16
1762459040,245.41,245.42,245.39,245.41,27
1762459045,245.4,245.41,245.39,245.39,25
1762459050,245.41,245.42,245.39,245.4,38
1762459055,245.4,245.42,245.39,245.42,47
1762459060,245.42,245.45,245.41,245.44,25
1762459065,245.45,245.48,245.44,245.47,25
1762459070,245.49,245.5,245.47,245.47,26
1762459075,245.48,245.48,245.45,245.47,10
1762459080,245.48,245.51,245.47,245.5,45
1762459085,245.49,245.51,245.47,245.51,25
1762459090,245.54,245.54,245.51,245.52,23
1762459095,245.5,245.51,245.47,245.5,42
1762459100,245.5,245.5,245.49,245.5,15
1762459105,245.51,245.52,245.49,245.51,20
1762459110,245.51,245.53,245.51,245.53,12
1762459115,245.5,245.53,245.5,245.53,31
1762459120,245.53,245.53,245.53,245.53,10
1762459125,245.53,245.54,245.46,245.47,45
1762459130,245.46,245.47,245.42,245.44,71
1762459135,245.44,245.45,245.42,245.44,24
1762459140,245.46,245.46,245.42,245.44,30
1762459145,245.45,245.46,245.44,245.44,11
1762459150,245.45,245.45,245.37,245.38,137
1762459155,245.35,245.36,245.26,245.3,45
1762459160,245.3,245.32,245.28,245.32,43
1762459165,245.32,245.33,245.3,245.3,13
1762459170,245.3,245.34,245.3,245.33,22
1762459175,245.3,245.31,245.23,245.23,19
1762459180,245.24,245.24,245.19,245.22,27
1762459185,245.23,245.25,245.21,245.24,29
1762459190,245.25,245.29,245.23,245.26,25
1762459195,245.24,245.26,245.24,245.26,15
1762459200,245.25,245.32,245.24,245.31,49
1762459205,245.3,245.32,245.26,245.29,62
1762459210,245.29,245.31,245.28,245.28,11
1762459215,245.28,245.3,245.26,245.29,20
1762459220,245.29,245.3,245.25,245.25,16
1762459225,245.24,245.24,245.21,245.22,58
1762459230,245.2,245.2,245.16,245.16,18
1762459235,245.17,245.21,245.16,245.21,20
1762459240,245.22,245.24,245.21,245.22,28
1762459245,245.22,245.23,245.2,245.2,13
1762459250,245.2,245.2,245.16,245.18,11
1762459255,245.18,245.19,245.15,245.17,30
1762459260,245.17,245.17,245.13,245.13,24
1762459265,245.12,245.15,245.12,245.13,14
1762459270,245.14,245.14,245.06,245.06,31
1762459275,245.05,245.06,245.0,245.03,98
1762459280,245.02,245.02,244.98,245.01,40
1762459285,245.0,245.01,244.99,245.0,23
1762459290,244.98,245.01,244.97,245.01,40
1762459295,245.01,245.02,244.98,244.99,32
1762459300,245.0,245.01,244.98,244.99,30
1762459305,244.98,244.99,244.96,244.98,128
1762459310,244.98,245.01,244.98,245.0,52
1762459315,245.0,245.01,244.96,244.97,159
1762459320,244.99,245.0,244.97,245.0,24
1762459325,244.98,245.0,244.98,245.0,23
1762459330,245.02,245.02,245.01,245.02,13
1762459335,244.98,244.98,244.96,244.97,30
1762459340,245.0,245.01,244.99,244.99,31
1762459345,244.98,244.99,244.97,244.99,24
1762459350,244.98,245.02,244.97,244.99,42
1762459355,244.97,244.98,244.96,244.97,52
1762459360,244.97,244.99,244.95,244.98,91
1762459365,244.96,244.99,244.95,244.97,240
1762459370,244.97,244.99,244.97,244.99,16
1762459375,245.0,245.0,245.0,245.0,6
1762459380,245.01,245.02,245.0,245.0,19
1762459385,245.02,245.03,245.01,245.03,13
1762459390,245.04,245.05,245.02,245.04,17
1762459395,245.04,245.04,245.0,245.02,18
1762459400,245.02,245.02,245.01,245.02,18
1762459405,245.03,245.04,245.01,245.02,31
1762459410,245.02,245.02,245.0,245.02,13
1762459415,245.03,245.06,245.03,245.05,21
1762459420,245.06,245.06,245.03,245.03,12
1762459425,245.02,245.06,245.02,245.06,27
1762459430,245.06,245.07,245.04,245.04,16
1762459435,245.05,245.06,245.04,245.06,27
1762459440,245.06,245.09,245.01,245.02,44
1762459445,245.02,245.07,245.02,245.07,26
1762459450,245.06,245.07,245.06,245.06,5
1762459455,245.03,245.04,245.02,245.03,37
1762459460,245.03,245.03,245.0,245.01,23
1762459465,245.01,245.04,245.0,245.04,24
1762459470,245.04,245.04,245.0,245.0,4
1762459475,244.99,245.05,244.99,245.02,15
1762459480,245.04,245.06,245.03,245.06,9
1762459485,245.04,245.04,245.03,245.03,2
1762459490,245.02,245.05,245.02,245.03,13
1762459495,245.03,245.05,245.03,245.04,20
1762459500,245.04,245.04,245.04,245.04,1
1762459505,245.04,245.05,245.01,245.01,15
