Date,Open,High,Low,Close,Volume
1763060615,238.45,238.46,238.41,238.42,9
1763060620,238.42,238.48,238.41,238.48,7
1763060625,238.52,238.52,238.5,238.5,2
1763060630,238.53,238.59,238.53,238.59,12
1763060635,238.6,238.62,238.57,238.57,17
1763060640,238.62,238.7,238.59,238.7,25
1763060645,238.68,238.68,238.63,238.63,6
1763060650,238.62,238.62,238.61,238.61,2
1763060655,238.6,238.72,238.6,238.65,89
1763060660,238.63,238.63,238.63,238.63,2
1763060665,238.6,238.6,238.56,238.56,14
1763060670,238.56,238.56,238.52,238.54,18
1763060675,238.54,238.58,238.54,238.58,11
1763060680,238.57,238.65,238.56,238.65,6
1763060685,238.63,238.69,238.62,238.69,16
1763060690,238.69,238.71,238.63,238.63,48
1763060695,238.65,238.67,238.63,238.67,27
1763060700,238.67,238.75,238.66,238.75,29
1763060705,238.76,238.81,238.7,238.7,40
1763060710,238.71,238.71,238.63,238.63,37
1763060715,238.61,238.68,238.61,238.68,14
1763060720,238.67,238.69,238.61,238.62,93
1763060725,238.64,238.68,238.56,238.56,58
1763060730,238.56,238.65,238.56,238.65,27
1763060735,238.68,238.7,238.66,238.68,126
1763060740,238.7,238.72,238.65,238.66,47
1763060745,238.62,238.66,238.61,238.64,7
1763060750,238.65,238.66,238.63,238.63,69
1763060755,238.63,238.65,238.62,238.64,29
1763060760,238.63,238.66,238.63,238.66,20
1763060765,238.67,238.67,238.59,238.59,22
1763060770,238.61,238.63,238.6,238.62,63
1763060775,238.64,238.72,238.64,238.72,24
1763060780,238.72,238.72,238.67,238.69,22
1763060785,238.68,238.75,238.68,238.74,4
1763060790,238.7,238.71,238.58,238.58,18
1763060795,238.59,238.61,238.58,238.61,14
1763060800,238.59,238.64,238.59,238.63,19
1763060805,238.62,238.62,238.55,238.55,9
1763060810,238.55,238.57,238.52,238.56,26
1763060815,238.54,238.57,238.54,238.55,30
1763060820,238.54,238.56,238.53,238.54,19
1763060825,238.52,238.52,238.47,238.5,39
1763060830,238.49,238.52,238.42,238.43,15
1763060835,238.41,238.42,238.3,238.32,139
1763060840,238.32,238.37,238.31,238.33,38
1763060845,238.34,238.36,238.31,238.32,21
1763060850,238.3,238.35,238.3,238.33,66
1763060855,238.3,238.33,238.28,238.31,22
1763060860,238.31,238.31,238.26,238.28,26
1763060865,238.25,238.26,238.22,238.26,31
1763060870,238.24,238.24,238.21,238.24,23
1763060875,238.23,238.23,238.21,238.21,2
1763060880,238.25,238.25,238.18,238.18,21
1763060885,238.19,238.25,238.19,238.25,51
1763060890,238.24,238.25,238.21,238.21,7
1763060895,238.2,238.2,238.15,238.16,23
1763060900,238.17,238.17,238.12,238.14,17
1763060905,238.17,238.18,238.16,238.17,13
1763060910,238.16,238.18,238.14,238.18,11
1763060915,238.15,238.16,238.14,238.16,7
1763060920,238.15,238.18,238.15,238.18,36
1763060925,238.19,238.19,238.17,238.19,7
1763060930,238.18,238.22,238.18,238.22,17
1763060935,238.21,238.22,238.19,238.19,6
1763060940,238.19,238.28,238.19,238.28,22
1763060945,238.28,238.34,238.28,238.34,40
1763060950,238.28,238.33,238.26,238.33,34
1763060955,238.31,238.33,238.31,238.32,11
1763060960,238.29,238.32,238.26,238.28,64
1763060965,238.28,238.31,238.28,238.31,35
1763060970,238.32,238.38,238.32,238.36,31
1763060975,238.36,238.42,238.35,238.41,39
1763060980,238.4,238.42,238.38,238.42,22
1763060985,238.41,238.43,238.39,238.43,17
1763060990,238.42,238.42,238.4,238.42,23
1763060995,238.41,238.44,238.4,238.43,16
1763061000,238.47,238.47,238.4,238.41,36
1763061005,238.4,238.4,238.3,238.37,37
1763061010,238.41,238.42,238.37,238.38,21
1763061015,238.33,238.37,238.31,238.36,34
1763061020,238.32,238.42,238.3,238.42,16
1763061025,238.39,238.39,238.37,238.39,4
1763061030,238.36,238.46,238.36,238.45,15
1763061035,238.39,238.4,238.32,238.37,17
1763061040,238.33,238.33,238.32,238.33,4
1763061045,238.3,238.3,238.3,238.3,3
1763061050,238.27,238.28,238.25,238.25,16
1763061055,238.25,238.28,238.24,238.25,14
1763061060,238.23,238.27,238.23,238.23,18
1763061065,238.2,238.28,238.18,238.25,64
1763061070,238.21,238.21,238.16,238.19,15
1763061075,238.2,238.22,238.19,238.21,14
1763061080,238.21,238.21,238.17,238.17,3
1763061085,238.15,238.2,238.14,238.2,15
1763061090,238.17,238.2,238.16,238.2,4
1763061095,238.2,238.23,238.2,238.22,15
1763061100,238.19,238.19,238.19,238.19,2
1763061105,238.19,238.25,238.19,238.25,16
1763061110,238.21,238.21,238.18,238.21,27
1763061115,238.22,238.24,238.21,238.21,22
1763061120,238.21,238.24,238.18,238.2,25
1763061125,238.25,238.25,238.22,238.22,6
1763061130,238.21,238.21,238.21,238.21,1
1763061135,238.22,238.22,238.19,238.19,4
1763061140,238.21,238.21,238.19,238.2,8
1763061145,238.2,238.23,238.17,238.23,24
1763061150,238.24,238.29,238.24,238.27,7
1763061155,238.28,238.28,238.26,238.27,4
1763061160,238.26,238.27,238.23,238.24,10
1763061165,238.25,238.3,238.24,238.3,34
1763061170,238.32,238.32,238.27,238.27,34
1763061175,238.27,238.29,238.27,238.29,8
1763061180,238.29,238.29,238.26,238.28,9
1763061185,238.29,238.33,238.29,238.33,16
1763061190,238.32,238.34,238.29,238.32,21
1763061195,238.31,238.34,238.3,238.32,9
1763061200,238.3,238.31,238.26,238.29,10
1763061205,238.29,238.3,238.23,238.23,8
1763061210,238.21,238.22,238.2,238.22,9
1763061215,238.21,238.22,238.17,238.17,26
1763061220,238.16,238.2,238.15,238.2,31
1763061225,238.18,238.22,238.17,238.22,28
1763061230,238.23,238.24,238.21,238.24,23
1763061235,238.28,238.28,238.24,238.25,27
1763061240,238.26,238.31,238.26,238.31,24
1763061245,238.3,238.34,238.25,238.27,40
1763061250,238.28,238.29,238.21,238.21,27
1763061255,238.23,238.25,238.2,238.25,22
1763061260,238.19,238.24,238.19,238.24,19
1763061265,238.25,238.25,238.22,238.23,49
1763061270,238.23,238.23,238.2,238.21,36
1763061275,238.24,238.26,238.24,238.26,15
1763061280,238.27,238.32,238.27,238.32,26
1763061285,238.3,238.31,238.28,238.31,4
1763061290,238.33,238.34,238.31,238.34,14
1763061295,238.35,238.35,238.31,238.31,17
1763061300,238.31,238.31,238.22,238.24,12
1763061305,238.24,238.24,238.21,238.21,4
1763061310,238.23,238.28,238.23,238.25,13
1763061315,238.25,238.3,238.25,238.3,3
1763061320,238.27,238.29,238.26,238.28,12
1763061325,238.3,238.3,238.27,238.28,9
1763061330,238.25,238.25,238.23,238.24,2
1763061335,238.26,238.3,238.24,238.3,19
1763061340,238.28,238.29,238.24,238.24,24
1763061345,238.23,238.26,238.23,238.26,5
1763061350,238.27,238.3,238.26,238.29,11
1763061355,238.27,238.29,238.26,238.28,3
1763061360,238.27,238.27,238.25,238.25,4
1763061365,238.25,238.32,238.25,238.3,15
1763061370,238.29,238.33,238.24,238.29,22
1763061375,238.27,238.34,238.27,238.33,8
1763061380,238.33,238.33,238.33,238.33,1
1763061385,238.32,238.33,238.28,238.3,9
1763061390,238.3,238.3,238.28,238.28,4
1763061395,238.28,238.31,238.26,238.31,29
1763061400,238.32,238.34,238.29,238.32,13
1763061405,238.33,238.34,238.31,238.34,13
1763061410,238.31,238.31,238.29,238.3,10
1763061415,238.3,238.3,238.3,238.3,1
1763061420,238.3,238.34,238.29,238.31,15
1763061425,238.31,238.33,238.31,238.32,12
1763061430,238.33,238.38,238.33,238.34,37
1763061435,238.34,238.34,238.34,238.34,0
1763061440,238.3,238.31,238.29,238.29,13
1763061445,238.28,238.29,238.25,238.29,15
1763061450,238.31,238.39,238.31,238.38,14
1763061455,238.37,238.4,238.37,238.4,5
1763061460,238.38,238.4,238.38,238.4,5
1763061465,238.41,238.41,238.36,238.37,27
1763061470,238.37,238.39,238.36,238.38,29
1763061475,238.37,238.38,238.35,238.36,4
1763061480,238.4,238.42,238.39,238.41,19
1763061485,238.42,238.44,238.41,238.43,6
1763061490,238.41,238.47,238.41,238.46,18
1763061495,238.48,238.5,238.47,238.48,7
1763061500,238.47,238.47,238.44,238.44,6
1763061505,238.43,238.43,238.36,238.37,40
1763061510,238.39,238.39,238.39,238.39,1
1763061515,238.42,238.46,238.42,238.44,15
1763061520,238.44,238.44,238.42,238.42,11
1763061525,238.42,238.48,238.41,238.42,18
1763061530,238.44,238.47,238.44,238.47,4
1763061535,238.5,238.53,238.47,238.49,137
1763061540,238.5,238.51,238.48,238.49,12
1763061545,238.53,238.54,238.51,238.53,20
1763061550,238.55,238.56,238.48,238.49,12
1763061555,238.5,238.5,238.44,238.44,10
1763061560,238.46,238.46,238.42,238.42,66
1763061565,238.43,238.43,238.34,238.35,23
1763061570,238.36,238.39,238.36,238.39,19
1763061575,238.38,238.39,238.37,238.38,4
1763061580,238.37,238.37,238.36,238.37,12
1763061585,238.39,238.4,238.3,238.31,77
1763061590,238.31,238.36,238.3,238.34,15
1763061595,238.31,238.32,238.31,238.31,38
1763061600,238.33,238.38,238.32,238.38,17
1763061605,238.39,238.42,238.39,238.4,77
1763061610,238.4,238.4,238.34,238.35,14
1763061615,238.35,238.38,238.35,238.38,5
1763061620,238.38,238.41,238.38,238.4,12
1763061625,238.43,238.45,238.42,238.42,11
1763061630,238.42,238.48,238.41,238.47,10
1763061635,238.43,238.46,238.43,238.46,10
1763061640,238.42,238.5,238.42,238.5,38
1763061645,238.49,238.53,238.47,238.51,32
1763061650,238.49,238.49,238.44,238.45,20
1763061655,238.44,238.46,238.43,238.45,16
1763061660,238.44,238.45,238.42,238.42,15
1763061665,238.45,238.46,238.44,238.45,5
1763061670,238.41,238.41,238.41,238.41,1
1763061675,238.44,238.46,238.41,238.42,19
1763061680,238.4,238.43,238.4,238.41,13
1763061685,238.45,238.53,238.45,238.52,32
1763061690,238.49,238.49,238.48,238.48,9
1763061695,238.49,238.51,238.47,238.47,7
1763061700,238.46,238.46,238.43,238.44,23
1763061705,238.4,238.48,238.4,238.48,22
1763061710,238.47,238.48,238.44,238.47,18
1763061715,238.46,238.47,238.44,238.45,30
1763061720,238.42,238.46,238.41,238.43,14
1763061725,238.46,238.5,238.42,238.42,65
1763061730,238.46,238.47,238.45,238.47,6
1763061735,238.49,238.51,238.49,238.5,17
1763061740,238.48,238.51,238.48,238.51,13
1763061745,238.49,238.49,238.48,238.49,13
1763061750,238.49,238.5,238.49,238.49,25
1763061755,238.5,238.53,238.48,238.53,28
1763061760,238.54,238.56,238.54,238.55,18
1763061765,238.56,238.61,238.56,238.6,28
1763061770,238.6,238.64,238.58,238.64,37
1763061775,238.65,238.69,238.65,238.68,16
1763061780,238.69,238.71,238.68,238.7,99
1763061785,238.7,238.75,238.7,238.75,42
1763061790,238.75,238.75,238.72,238.72,79
1763061795,238.72,238.74,238.69,238.69,54
1763061800,238.69,238.7,238.68,238.69,36
1763061805,238.7,238.74,238.69,238.74,47
1763061810,238.77,238.77,238.7,238.7,28
1763061815,238.7,238.74,238.68,238.74,49
1763061820,238.72,238.72,238.69,238.7,20
1763061825,238.7,238.75,238.68,238.75,26
1763061830,238.76,238.8,238.76,238.8,31
1763061835,238.79,238.8,238.74,238.75,35
1763061840,238.75,238.75,238.7,238.71,48
1763061845,238.71,238.75,238.65,238.66,22
1763061850,238.65,238.65,238.58,238.63,59
1763061855,238.65,238.66,238.64,238.64,14
1763061860,238.65,238.72,238.65,238.72,9
1763061865,238.72,238.73,238.69,238.69,39
1763061870,238.73,238.73,238.67,238.67,72
1763061875,238.68,238.72,238.67,238.67,49
1763061880,238.68,238.7,238.67,238.68,20
1763061885,238.68,238.7,238.67,238.67,4
1763061890,238.67,238.67,238.67,238.67,0
1763061895,238.69,238.7,238.68,238.69,15
1763061900,238.69,238.74,238.68,238.74,13
1763061905,238.75,238.78,238.75,238.77,10
1763061910,238.8,238.84,238.8,238.83,16
1763061915,238.83,238.86,238.82,238.84,46
1763061920,238.82,238.89,238.82,238.88,40
1763061925,238.88,238.92,238.88,238.92,25
1763061930,238.92,238.95,238.91,238.93,18
1763061935,238.9,238.92,238.86,238.86,29
1763061940,238.87,238.87,238.85,238.85,12
1763061945,238.85,238.88,238.84,238.86,35
1763061950,238.87,238.94,238.87,238.94,14
1763061955,238.97,238.99,238.97,238.98,12
1763061960,238.98,239.01,238.97,239.01,48
1763061965,239.01,239.01,238.97,239.01,17
1763061970,239.01,239.03,238.96,238.97,52
1763061975,239.02,239.02,238.94,238.94,16
1763061980,238.94,238.95,238.91,238.94,46
1763061985,238.92,238.98,238.92,238.92,61
1763061990,238.92,238.96,238.9,238.94,35
1763061995,238.94,239.04,238.94,239.04,51
1763062000,239.03,239.05,239.0,239.05,72
1763062005,239.03,239.09,239.02,239.07,70
1763062010,239.06,239.09,239.04,239.05,50
1763062015,239.04,239.06,239.03,239.04,26
1763062020,239.03,239.14,239.03,239.11,55
1763062025,239.11,239.11,239.07,239.11,42
1763062030,239.09,239.11,239.07,239.07,96
1763062035,239.06,239.07,239.04,239.06,27
1763062040,239.06,239.09,239.06,239.07,45
1763062045,239.07,239.11,239.07,239.11,50
1763062050,239.1,239.1,239.05,239.06,40
1763062055,239.04,239.04,239.01,239.03,15
1763062060,239.02,239.04,238.96,238.97,32
1763062065,238.93,238.94,238.92,238.92,8
1763062070,238.92,238.94,238.91,238.93,12
1763062075,238.93,238.95,238.93,238.94,16
1763062080,238.95,239.02,238.95,239.02,51
1763062085,239.02,239.08,239.02,239.05,67
1763062090,239.05,239.08,239.05,239.06,10
1763062095,239.04,239.07,239.03,239.05,20
1763062100,239.03,239.09,239.02,239.09,16
1763062105,239.1,239.11,239.07,239.09,14
1763062110,239.08,239.09,239.05,239.06,13
1763062115,239.05,239.1,239.05,239.07,24
1763062120,239.06,239.08,239.05,239.05,15
1763062125,239.07,239.08,239.04,239.04,10
1763062130,239.04,239.11,239.04,239.05,18
1763062135,239.05,239.07,239.04,239.07,13
1763062140,239.05,239.1,239.05,239.09,13
1763062145,239.11,239.17,239.11,239.16,39
1763062150,239.16,239.17,239.12,239.12,82
1763062155,239.13,239.17,239.11,239.15,13
1763062160,239.15,239.19,239.14,239.19,16
1763062165,239.2,239.2,239.15,239.16,36
1763062170,239.15,239.16,239.12,239.13,23
1763062175,239.14,239.15,239.11,239.11,25
1763062180,239.1,239.13,239.08,239.09,56
1763062185,239.09,239.09,239.05,239.06,38
1763062190,239.06,239.08,239.04,239.05,33
1763062195,239.06,239.06,239.05,239.05,4
1763062200,239.05,239.1,238.98,239.1,37
1763062205,239.07,239.07,238.95,238.99,55
1763062210,238.97,238.97,238.95,238.96,31
1763062215,238.95,238.97,238.91,238.92,24
1763062220,238.92,238.93,238.89,238.89,33
1763062225,238.87,238.87,238.81,238.84,40
1763062230,238.78,238.78,238.77,238.77,10
1763062235,238.79,238.84,238.79,238.82,34
1763062240,238.86,238.89,238.86,238.89,11
1763062245,238.87,238.88,238.86,238.86,15
1763062250,238.86,238.87,238.82,238.86,15
1763062255,238.84,238.86,238.84,238.85,8
1763062260,238.87,238.9,238.87,238.9,19
1763062265,238.86,238.86,238.83,238.83,10
1763062270,238.85,238.91,238.84,238.86,18
1763062275,238.84,238.86,238.83,238.86,10
1763062280,238.89,238.95,238.89,238.95,8
1763062285,238.96,238.99,238.94,238.99,28
1763062290,238.97,238.99,238.95,238.97,13
1763062295,238.98,238.98,238.93,238.93,10
1763062300,238.92,238.93,238.92,238.93,7
1763062305,238.91,238.95,238.91,238.91,6
1763062310,238.94,238.94,238.9,238.93,18
1763062315,238.92,238.92,238.81,238.84,32
1763062320,238.83,238.83,238.81,238.83,8
1763062325,238.84,238.85,238.83,238.83,14
1763062330,238.84,238.88,238.84,238.85,19
1763062335,238.84,238.89,238.84,238.87,15
1763062340,238.89,238.9,238.87,238.88,25
1763062345,238.89,238.91,238.86,238.9,10
1763062350,238.9,238.92,238.9,238.92,15
1763062355,238.93,238.94,238.91,238.94,9
1763062360,238.92,238.95,238.9,238.95,14
1763062365,239.0,239.02,238.98,239.0,46
1763062370,239.0,239.01,238.97,238.97,18
1763062375,238.94,238.94,238.94,238.94,1
1763062380,238.93,238.93,238.91,238.92,3
1763062385,238.92,238.94,238.89,238.91,22
1763062390,238.91,238.92,238.9,238.92,2
1763062395,238.92,238.95,238.9,238.95,10
1763062400,238.95,239.0,238.91,239.0,13
1763062405,239.0,239.03,239.0,239.0,14
1763062410,239.03,239.08,239.01,239.06,45
1763062415,239.06,239.09,239.04,239.05,21
1763062420,239.03,239.04,239.0,239.0,26
1763062425,238.99,239.05,238.99,239.05,26
1763062430,239.05,239.05,239.04,239.05,28
1763062435,239.05,239.07,239.05,239.07,3
1763062440,239.05,239.07,239.04,239.06,15
1763062445,239.05,239.07,239.05,239.06,6
1763062450,239.06,239.1,239.06,239.1,49
1763062455,239.1,239.1,239.04,239.08,24
1763062460,239.08,239.08,239.02,239.02,41
1763062465,239.02,239.02,238.94,238.96,49
1763062470,238.98,238.98,238.92,238.92,6
1763062475,238.95,239.01,238.95,239.01,12
1763062480,239.03,239.03,239.0,239.02,14
1763062485,239.0,239.0,238.98,239.0,53
1763062490,239.0,239.0,238.99,239.0,1
1763062495,239.0,239.02,238.98,238.98,23
1763062500,238.98,239.01,238.95,238.99,17
1763062505,238.93,238.98,238.92,238.98,15
1763062510,238.97,238.97,238.91,238.92,5
1763062515,238.93,238.96,238.91,238.94,17
1763062520,238.97,238.98,238.97,238.98,7
1763062525,238.99,239.02,238.95,239.02,66
1763062530,239.01,239.02,238.99,239.02,5
1763062535,239.01,239.02,238.98,239.02,10
1763062540,239.03,239.05,239.02,239.02,108
1763062545,239.0,239.02,238.97,239.01,27
1763062550,239.01,239.01,238.98,239.0,3
1763062555,238.97,238.97,238.92,238.95,20
1763062560,238.95,239.04,238.95,239.04,40
1763062565,239.02,239.08,239.02,239.06,25
1763062570,239.07,239.09,239.04,239.06,30
1763062575,239.06,239.07,239.05,239.07,10
1763062580,239.07,239.09,239.06,239.08,15
1763062585,239.07,239.08,239.02,239.03,59
1763062590,239.03,239.07,239.03,239.07,11
1763062595,239.07,239.09,239.04,239.09,32
1763062600,239.04,239.05,239.02,239.02,6
1763062605,239.01,239.08,239.01,239.03,17
1763062610,239.02,239.02,238.98,238.98,34
1763062615,239.01,239.01,238.96,238.96,42
1763062620,238.96,238.99,238.93,238.99,33
1763062625,238.99,239.04,238.97,239.04,22
1763062630,239.05,239.07,239.03,239.04,15
1763062635,239.03,239.07,239.03,239.07,33
1763062640,239.06,239.08,239.03,239.04,67
1763062645,239.03,239.04,238.97,238.97,61
1763062650,238.98,239.01,238.97,238.99,71
1763062655,238.97,238.98,238.96,238.98,22
1763062660,238.96,238.97,238.94,238.95,39
1763062665,238.96,238.97,238.91,238.91,42
1763062670,238.91,238.91,238.91,238.91,1
1763062675,238.92,238.96,238.92,238.95,18
1763062680,238.94,238.95,238.87,238.89,31
1763062685,238.88,238.88,238.75,238.76,62
1763062690,238.75,238.75,238.65,238.68,46
1763062695,238.63,238.65,238.59,238.61,26
1763062700,238.58,238.61,238.55,238.57,24
1763062705,238.56,238.56,238.49,238.52,61
1763062710,238.48,238.48,238.41,238.46,28
1763062715,238.47,238.49,238.46,238.46,15
1763062720,238.44,238.47,238.43,238.47,13
1763062725,238.48,238.5,238.45,238.45,16
1763062730,238.46,238.5,238.46,238.49,11
1763062735,238.47,238.5,238.47,238.47,27
1763062740,238.49,238.54,238.47,238.48,52
1763062745,238.44,238.51,238.42,238.5,38
1763062750,238.5,238.61,238.49,238.6,27
1763062755,238.58,238.58,238.55,238.55,7
1763062760,238.55,238.56,238.53,238.54,13
1763062765,238.54,238.59,238.52,238.58,30
1763062770,238.58,238.61,238.57,238.58,16
1763062775,238.59,238.62,238.59,238.61,38
1763062780,238.62,238.71,238.62,238.7,17
1763062785,238.69,238.73,238.68,238.73,17
1763062790,238.74,238.79,238.74,238.75,16
1763062795,238.76,238.77,238.74,238.75,14
1763062800,238.72,238.72,238.66,238.66,10
1763062805,238.68,238.69,238.58,238.58,46
1763062810,238.57,238.57,238.53,238.55,11
1763062815,238.56,238.56,238.52,238.52,12
1763062820,238.52,238.52,238.48,238.48,20
1763062825,238.5,238.52,238.45,238.46,19
1763062830,238.48,238.58,238.46,238.58,21
1763062835,238.57,238.57,238.55,238.55,17
1763062840,238.55,238.55,238.52,238.52,6
1763062845,238.52,238.55,238.52,238.54,13
1763062850,238.52,238.52,238.5,238.5,13
1763062855,238.49,238.52,238.48,238.51,11
1763062860,238.53,238.53,238.48,238.49,26
1763062865,238.48,238.51,238.46,238.47,19
1763062870,238.45,238.45,238.4,238.41,39
1763062875,238.41,238.44,238.4,238.44,32
1763062880,238.41,238.48,238.41,238.46,11
1763062885,238.45,238.46,238.42,238.42,8
1763062890,238.43,238.48,238.43,238.48,12
1763062895,238.49,238.49,238.48,238.49,5
1763062900,238.5,238.51,238.5,238.5,8
1763062905,238.47,238.48,238.45,238.47,10
1763062910,238.48,238.55,238.46,238.55,13
1763062915,238.55,238.56,238.52,238.52,14
1763062920,238.52,238.53,238.46,238.48,29
1763062925,238.45,238.45,238.43,238.43,16
1763062930,238.43,238.43,238.39,238.41,22
1763062935,238.4,238.42,238.4,238.42,11
1763062940,238.38,238.38,238.34,238.37,20
1763062945,238.38,238.43,238.38,238.43,15
1763062950,238.4,238.43,238.4,238.43,18
1763062955,238.4,238.42,238.4,238.42,7
1763062960,238.41,238.48,238.41,238.48,30
1763062965,238.46,238.46,238.44,238.44,11
1763062970,238.43,238.46,238.42,238.45,30
1763062975,238.47,238.49,238.46,238.49,18
1763062980,238.49,238.49,238.45,238.45,9
1763062985,238.46,238.52,238.45,238.52,31
1763062990,238.53,238.55,238.5,238.51,27
1763062995,238.49,238.52,238.48,238.49,19
1763063000,238.51,238.56,238.51,238.53,50
1763063005,238.52,238.53,238.46,238.46,39
1763063010,238.48,238.53,238.47,238.53,20
