Date,Open,High,Low,Close,Volume
1763754690,181.87,181.96,181.86,181.92,161
1763754695,181.93,182.0,181.93,182.0,263
1763754700,182.0,182.0,181.79,181.8,395
1763754705,181.8,181.9,181.79,181.83,169
1763754710,181.81,181.82,181.69,181.73,268
1763754715,181.71,181.75,181.7,181.74,204
1763754720,181.73,181.89,181.72,181.78,269
1763754725,181.77,181.78,181.56,181.62,469
1763754730,181.64,181.72,181.62,181.65,225
1763754735,181.64,181.7,181.58,181.63,224
1763754740,181.63,181.66,181.54,181.6,246
1763754745,181.57,181.57,181.41,181.48,703
1763754750,181.49,181.56,181.44,181.56,259
1763754755,181.53,181.53,181.39,181.41,227
1763754760,181.39,181.5,181.35,181.49,258
1763754765,181.48,181.53,181.44,181.44,244
1763754770,181.44,181.46,181.4,181.46,177
1763754775,181.46,181.47,181.43,181.43,158
1763754780,181.43,181.44,181.31,181.32,355
1763754785,181.31,181.32,181.15,181.17,764
1763754790,181.18,181.21,181.12,181.16,455
1763754795,181.16,181.18,181.09,181.13,508
1763754800,181.13,181.16,181.09,181.11,222
1763754805,181.1,181.11,181.0,181.01,994
1763754810,181.0,181.04,180.98,181.02,542
1763754815,181.02,181.06,180.96,181.02,547
1763754820,181.01,181.02,180.97,181.0,327
1763754825,181.0,181.01,180.91,180.92,524
1763754830,180.92,180.94,180.88,180.93,250
1763754835,180.94,180.94,180.81,180.82,336
1763754840,180.84,180.86,180.79,180.81,388
1763754845,180.82,180.85,180.73,180.73,669
1763754850,180.75,180.85,180.73,180.8,590
1763754855,180.79,181.01,180.77,181.0,855
1763754860,180.98,181.06,180.97,181.02,582
1763754865,181.02,181.11,181.0,181.05,670
1763754870,181.06,181.09,180.98,181.06,1322
1763754875,181.04,181.14,181.03,181.09,499
1763754880,181.1,181.15,181.05,181.08,376
1763754885,181.07,181.13,181.02,181.09,319
1763754890,181.08,181.13,181.05,181.05,267
1763754895,181.06,181.17,181.04,181.16,282
1763754900,181.14,181.26,181.14,181.23,707
1763754905,181.23,181.38,181.23,181.38,462
1763754910,181.36,181.44,181.34,181.42,884
1763754915,181.43,181.43,181.28,181.3,432
1763754920,181.29,181.41,181.26,181.4,263
1763754925,181.42,181.42,181.31,181.36,371
1763754930,181.37,181.37,181.2,181.22,297
1763754935,181.21,181.3,181.17,181.28,215
1763754940,181.25,181.34,181.24,181.27,303
1763754945,181.25,181.31,181.16,181.21,357
1763754950,181.23,181.32,181.21,181.31,339
1763754955,181.3,181.36,181.29,181.3,163
1763754960,181.31,181.39,181.28,181.28,338
1763754965,181.27,181.28,181.11,181.16,358
1763754970,181.17,181.23,181.11,181.22,231
1763754975,181.21,181.28,181.16,181.23,270
1763754980,181.24,181.31,181.24,181.29,172
1763754985,181.3,181.39,181.28,181.37,261
1763754990,181.36,181.41,181.3,181.31,336
1763754995,181.31,181.4,181.28,181.34,240
1763755000,181.34,181.34,181.2,181.23,252
1763755005,181.22,181.26,181.15,181.17,203
1763755010,181.17,181.19,181.14,181.15,229
1763755015,181.14,181.19,181.12,181.19,128
1763755020,181.19,181.19,181.0,181.0,287
1763755025,181.0,181.03,180.9,180.91,629
1763755030,180.9,180.95,180.88,180.92,360
1763755035,180.9,180.91,180.76,180.78,442
1763755040,180.78,180.94,180.75,180.93,594
1763755045,180.92,180.95,180.89,180.92,192
1763755050,180.93,180.97,180.91,180.97,233
1763755055,180.96,181.01,180.92,180.93,225
1763755060,180.92,181.04,180.91,180.96,489
1763755065,180.96,181.05,180.95,181.05,301
1763755070,181.05,181.1,181.05,181.08,192
1763755075,181.06,181.07,181.02,181.02,201
1763755080,181.02,181.13,181.01,181.13,223
1763755085,181.13,181.17,181.08,181.09,235
1763755090,181.08,181.11,181.02,181.05,102
1763755095,181.04,181.09,181.02,181.03,171
1763755100,181.03,181.05,180.99,181.03,157
1763755105,181.02,181.04,180.98,180.99,128
1763755110,180.99,181.02,180.97,180.99,68
1763755115,181.02,181.12,181.01,181.12,220
1763755120,181.11,181.2,181.08,181.16,240
1763755125,181.18,181.29,181.17,181.28,310
1763755130,181.27,181.29,181.21,181.21,239
1763755135,181.21,181.22,181.15,181.16,161
1763755140,181.17,181.19,181.08,181.17,156
1763755145,181.16,181.26,181.16,181.24,261
1763755150,181.24,181.29,181.19,181.22,226
1763755155,181.22,181.27,181.15,181.17,201
1763755160,181.17,181.29,181.16,181.25,272
1763755165,181.25,181.35,181.22,181.34,166
1763755170,181.34,181.34,181.26,181.3,275
1763755175,181.28,181.31,181.23,181.25,162
1763755180,181.26,181.38,181.24,181.3,271
1763755185,181.29,181.3,181.25,181.27,86
1763755190,181.28,181.29,181.22,181.22,196
1763755195,181.23,181.24,181.2,181.2,177
1763755200,181.19,181.19,181.08,181.15,326
1763755205,181.15,181.28,181.14,181.28,292
1763755210,181.27,181.27,181.11,181.16,183
1763755215,181.16,181.29,181.12,181.26,157
1763755220,181.24,181.24,181.15,181.17,178
1763755225,181.17,181.26,181.12,181.22,303
1763755230,181.21,181.44,181.2,181.37,465
1763755235,181.37,181.45,181.34,181.43,375
1763755240,181.42,181.48,181.39,181.46,259
1763755245,181.45,181.45,181.38,181.43,346
1763755250,181.4,181.46,181.34,181.35,371
1763755255,181.35,181.38,181.32,181.34,257
1763755260,181.32,181.34,181.15,181.18,476
1763755265,181.18,181.18,181.1,181.12,281
1763755270,181.11,181.2,181.09,181.2,254
1763755275,181.2,181.23,181.11,181.19,316
1763755280,181.18,181.35,181.18,181.33,177
1763755285,181.34,181.39,181.33,181.37,217
1763755290,181.35,181.36,181.25,181.26,119
1763755295,181.3,181.37,181.23,181.27,119
1763755300,181.25,181.28,181.24,181.27,53
1763755305,181.23,181.39,181.2,181.39,246
1763755310,181.4,181.46,181.39,181.42,363
1763755315,181.4,181.4,181.36,181.38,224
1763755320,181.38,181.39,181.29,181.31,231
1763755325,181.3,181.35,181.27,181.27,124
1763755330,181.25,181.33,181.21,181.29,146
1763755335,181.29,181.38,181.28,181.31,153
1763755340,181.31,181.36,181.21,181.21,168
1763755345,181.21,181.33,181.2,181.3,234
1763755350,181.3,181.32,181.26,181.29,91
1763755355,181.3,181.32,181.28,181.29,100
1763755360,181.28,181.3,181.26,181.29,96
1763755365,181.3,181.35,181.25,181.34,238
1763755370,181.34,181.42,181.34,181.4,261
1763755375,181.38,181.4,181.33,181.37,137
1763755380,181.36,181.5,181.33,181.48,324
1763755385,181.48,181.51,181.43,181.43,291
1763755390,181.41,181.48,181.41,181.46,157
1763755395,181.46,181.54,181.42,181.42,347
1763755400,181.42,181.48,181.37,181.48,184
1763755405,181.48,181.5,181.42,181.45,183
1763755410,181.43,181.45,181.38,181.45,344
1763755415,181.44,181.46,181.4,181.4,172
1763755420,181.39,181.39,181.25,181.29,337
1763755425,181.3,181.39,181.27,181.32,236
1763755430,181.31,181.32,181.23,181.27,352
1763755435,181.26,181.29,181.24,181.29,343
1763755440,181.27,181.3,181.16,181.17,232
1763755445,181.18,181.23,181.1,181.1,354
1763755450,181.11,181.15,181.04,181.08,483
1763755455,181.08,181.12,181.05,181.09,195
1763755460,181.08,181.15,181.01,181.01,385
1763755465,181.02,181.11,180.99,181.1,1322
1763755470,181.1,181.1,181.04,181.06,100
1763755475,181.06,181.1,181.04,181.1,152
1763755480,181.07,181.13,181.07,181.1,114
1763755485,181.11,181.14,181.06,181.06,243
1763755490,181.06,181.11,181.05,181.11,180
1763755495,181.1,181.13,181.07,181.13,286
1763755500,181.11,181.11,181.01,181.02,157
1763755505,181.03,181.04,180.9,181.02,433
1763755510,181.01,181.01,180.9,180.97,161
1763755515,180.97,181.01,180.95,180.97,106
1763755520,180.97,181.01,180.9,180.91,199
1763755525,180.9,180.91,180.85,180.87,382
1763755530,180.87,180.9,180.79,180.8,238
1763755535,180.8,180.85,180.79,180.81,273
1763755540,180.8,180.82,180.74,180.78,292
1763755545,180.78,180.87,180.76,180.84,164
1763755550,180.84,180.93,180.8,180.93,679
1763755555,180.92,180.93,180.83,180.87,527
1763755560,180.86,181.0,180.86,180.96,578
1763755565,180.95,181.02,180.95,181.02,413
1763755570,181.02,181.08,181.0,181.07,313
1763755575,181.07,181.18,181.05,181.15,436
1763755580,181.15,181.24,181.14,181.21,301
1763755585,181.21,181.22,181.05,181.05,236
1763755590,181.06,181.18,181.04,181.1,345
1763755595,181.09,181.09,181.04,181.08,180
1763755600,181.08,181.11,180.95,180.98,192
1763755605,180.98,181.0,180.92,180.93,184
1763755610,180.97,180.97,180.89,180.91,259
1763755615,180.91,180.95,180.89,180.91,109
1763755620,180.91,181.1,180.9,181.04,520
1763755625,181.04,181.06,181.01,181.04,199
1763755630,181.03,181.06,181.0,181.0,197
1763755635,181.02,181.05,180.97,181.03,139
1763755640,181.03,181.11,181.03,181.06,128
1763755645,181.06,181.1,181.01,181.05,261
1763755650,181.06,181.13,181.04,181.09,121
1763755655,181.08,181.18,181.04,181.18,111
1763755660,181.19,181.22,181.12,181.14,418
1763755665,181.15,181.25,181.14,181.22,269
1763755670,181.21,181.25,181.18,181.2,145
1763755675,181.18,181.2,181.12,181.14,221
1763755680,181.15,181.17,181.02,181.04,275
1763755685,181.03,181.04,180.94,181.02,308
1763755690,181.01,181.04,180.99,181.02,192
1763755695,180.98,180.98,180.88,180.91,224
1763755700,180.91,180.95,180.89,180.9,209
1763755705,180.91,180.95,180.9,180.91,128
1763755710,180.91,181.05,180.9,181.01,263
1763755715,181.02,181.02,180.94,180.95,209
1763755720,180.95,181.04,180.95,181.03,238
1763755725,181.03,181.04,180.99,181.02,148
1763755730,181.03,181.05,181.0,181.03,67
1763755735,181.02,181.03,181.0,181.02,75
1763755740,181.01,181.02,180.96,180.97,144
1763755745,180.98,181.01,180.94,180.97,140
1763755750,180.96,181.0,180.91,180.93,165
1763755755,180.93,181.02,180.92,180.98,160
1763755760,180.98,181.09,180.97,181.07,269
1763755765,181.07,181.12,181.03,181.11,242
1763755770,181.12,181.15,181.1,181.11,226
1763755775,181.1,181.14,181.03,181.04,145
1763755780,181.03,181.11,181.03,181.09,223
1763755785,181.09,181.1,181.07,181.09,79
1763755790,181.06,181.08,181.02,181.07,149
1763755795,181.06,181.07,181.01,181.03,154
1763755800,181.03,181.12,181.01,181.06,283
1763755805,181.06,181.06,180.98,180.98,149
1763755810,180.98,181.01,180.95,180.98,160
1763755815,180.98,181.03,180.96,181.0,158
1763755820,181.0,181.02,180.97,180.99,162
1763755825,180.98,181.03,180.97,181.02,235
1763755830,181.02,181.07,180.91,180.93,157
1763755835,180.93,180.95,180.86,180.91,308
1763755840,180.92,181.03,180.91,180.94,312
1763755845,180.94,180.97,180.91,180.96,72
1763755850,180.96,181.08,180.96,181.06,227
1763755855,181.06,181.11,181.05,181.1,310
1763755860,181.09,181.18,181.06,181.17,275
1763755865,181.18,181.18,181.12,181.13,382
1763755870,181.15,181.21,181.12,181.2,311
1763755875,181.2,181.27,181.17,181.26,320
1763755880,181.25,181.4,181.24,181.4,360
1763755885,181.39,181.4,181.33,181.39,254
1763755890,181.39,181.39,181.3,181.37,204
1763755895,181.37,181.38,181.29,181.31,174
1763755900,181.31,181.32,181.28,181.3,234
1763755905,181.3,181.35,181.26,181.34,168
1763755910,181.3,181.3,181.25,181.28,152
1763755915,181.27,181.28,181.21,181.24,189
1763755920,181.24,181.31,181.23,181.26,143
1763755925,181.24,181.29,181.21,181.27,144
1763755930,181.27,181.41,181.27,181.38,447
1763755935,181.37,181.49,181.34,181.49,261
1763755940,181.5,181.58,181.49,181.53,433
1763755945,181.52,181.55,181.49,181.53,261
1763755950,181.54,181.6,181.54,181.58,293
1763755955,181.58,181.69,181.55,181.56,609
1763755960,181.55,181.62,181.55,181.56,352
1763755965,181.56,181.63,181.54,181.59,158
1763755970,181.59,181.6,181.54,181.54,245
1763755975,181.55,181.57,181.5,181.53,382
1763755980,181.53,181.53,181.4,181.41,345
1763755985,181.41,181.43,181.31,181.35,441
1763755990,181.34,181.39,181.31,181.34,281
1763755995,181.33,181.37,181.33,181.36,151
1763756000,181.35,181.37,181.31,181.32,435
1763756005,181.32,181.42,181.31,181.42,368
1763756010,181.42,181.47,181.41,181.44,191
1763756015,181.44,181.45,181.37,181.38,235
1763756020,181.39,181.41,181.36,181.36,241
1763756025,181.37,181.38,181.28,181.3,249
1763756030,181.29,181.34,181.29,181.34,230
1763756035,181.33,181.4,181.33,181.38,127
1763756040,181.38,181.44,181.35,181.4,253
1763756045,181.4,181.45,181.39,181.43,271
1763756050,181.43,181.44,181.35,181.36,238
1763756055,181.36,181.39,181.25,181.27,588
1763756060,181.28,181.33,181.27,181.3,271
1763756065,181.29,181.33,181.25,181.26,160
1763756070,181.25,181.27,181.19,181.21,390
1763756075,181.22,181.29,181.2,181.26,207
1763756080,181.25,181.32,181.25,181.3,118
1763756085,181.29,181.41,181.29,181.4,277
1763756090,181.4,181.47,181.39,181.44,370
1763756095,181.44,181.49,181.44,181.47,134
1763756100,181.46,181.52,181.4,181.43,240
1763756105,181.41,181.47,181.4,181.45,200
1763756110,181.43,181.54,181.42,181.54,213
1763756115,181.53,181.6,181.52,181.59,203
1763756120,181.57,181.6,181.46,181.48,303
1763756125,181.46,181.47,181.34,181.34,305
1763756130,181.33,181.4,181.3,181.39,175
1763756135,181.38,181.5,181.38,181.49,139
1763756140,181.47,181.52,181.44,181.52,117
1763756145,181.54,181.55,181.48,181.48,150
1763756150,181.48,181.49,181.39,181.4,218
1763756155,181.41,181.46,181.41,181.43,124
1763756160,181.44,181.46,181.32,181.35,216
1763756165,181.35,181.43,181.35,181.4,134
1763756170,181.4,181.46,181.34,181.44,164
1763756175,181.44,181.44,181.36,181.37,127
1763756180,181.37,181.4,181.32,181.4,116
1763756185,181.42,181.43,181.37,181.4,166
1763756190,181.4,181.48,181.37,181.46,90
1763756195,181.47,181.55,181.45,181.53,312
1763756200,181.53,181.53,181.47,181.52,167
1763756205,181.52,181.56,181.51,181.56,224
1763756210,181.56,181.63,181.55,181.62,429
1763756215,181.62,181.63,181.57,181.6,427
1763756220,181.62,181.64,181.56,181.59,210
1763756225,181.6,181.71,181.57,181.66,269
1763756230,181.67,181.67,181.56,181.57,356
1763756235,181.58,181.58,181.47,181.52,305
1763756240,181.52,181.57,181.51,181.56,148
1763756245,181.55,181.63,181.54,181.63,141
1763756250,181.64,181.76,181.64,181.73,370
1763756255,181.73,181.74,181.65,181.67,280
1763756260,181.68,181.69,181.63,181.68,152
1763756265,181.68,181.83,181.67,181.78,599
1763756270,181.78,181.79,181.71,181.75,257
1763756275,181.74,181.77,181.71,181.77,258
1763756280,181.77,181.82,181.73,181.81,254
1763756285,181.81,181.85,181.77,181.82,198
1763756290,181.81,181.92,181.77,181.92,313
1763756295,181.91,181.94,181.83,181.84,415
1763756300,181.85,181.94,181.84,181.91,346
1763756305,181.91,181.95,181.88,181.95,280
1763756310,181.94,181.99,181.92,181.93,403
1763756315,181.94,181.95,181.89,181.9,215
1763756320,181.91,181.91,181.8,181.82,304
1763756325,181.81,181.93,181.8,181.87,227
1763756330,181.86,181.87,181.81,181.83,103
1763756335,181.83,181.84,181.76,181.77,324
1763756340,181.77,181.85,181.73,181.84,372
1763756345,181.85,181.91,181.8,181.8,530
1763756350,181.79,181.88,181.77,181.81,206
1763756355,181.84,181.88,181.82,181.88,107
1763756360,181.87,181.92,181.86,181.91,205
1763756365,181.91,181.93,181.88,181.88,171
1763756370,181.89,181.91,181.86,181.88,143
1763756375,181.88,181.93,181.87,181.93,178
1763756380,181.93,181.97,181.91,181.94,234
1763756385,181.93,181.95,181.88,181.88,146
1763756390,181.89,181.92,181.85,181.89,279
1763756395,181.89,181.89,181.81,181.84,249
1763756400,181.84,181.91,181.77,181.9,376
1763756405,181.89,181.9,181.83,181.84,105
1763756410,181.84,181.85,181.73,181.76,386
1763756415,181.77,181.83,181.72,181.74,251
1763756420,181.73,181.76,181.63,181.74,560
1763756425,181.73,181.76,181.7,181.74,193
1763756430,181.74,181.75,181.69,181.69,167
1763756435,181.71,181.75,181.68,181.75,195
1763756440,181.75,181.9,181.75,181.89,224
1763756445,181.9,181.9,181.81,181.84,152
1763756450,181.84,181.85,181.79,181.8,214
1763756455,181.8,181.82,181.76,181.77,157
1763756460,181.77,181.79,181.69,181.77,181
1763756465,181.81,181.81,181.73,181.76,278
1763756470,181.77,181.8,181.74,181.74,172
1763756475,181.73,181.73,181.65,181.7,216
1763756480,181.7,181.77,181.69,181.75,118
1763756485,181.74,181.74,181.66,181.71,136
1763756490,181.72,181.78,181.71,181.78,271
1763756495,181.78,181.8,181.7,181.72,161
1763756500,181.71,181.75,181.69,181.74,150
1763756505,181.74,181.78,181.69,181.7,171
1763756510,181.7,181.7,181.66,181.69,203
1763756515,181.68,181.71,181.65,181.67,129
1763756520,181.67,181.75,181.67,181.72,189
1763756525,181.7,181.71,181.64,181.71,183
1763756530,181.68,181.7,181.59,181.65,323
1763756535,181.64,181.7,181.62,181.7,169
1763756540,181.7,181.79,181.69,181.76,564
1763756545,181.76,181.79,181.7,181.71,130
1763756550,181.71,181.73,181.65,181.7,258
1763756555,181.69,181.86,181.68,181.83,260
1763756560,181.83,181.83,181.75,181.79,206
1763756565,181.78,181.78,181.71,181.72,129
1763756570,181.72,181.74,181.67,181.7,120
1763756575,181.69,181.71,181.65,181.7,167
1763756580,181.68,181.71,181.65,181.67,147
1763756585,181.67,181.67,181.53,181.54,396
1763756590,181.55,181.61,181.52,181.58,413
1763756595,181.59,181.63,181.55,181.62,219
1763756600,181.62,181.64,181.51,181.52,130
1763756605,181.51,181.52,181.37,181.38,670
1763756610,181.38,181.46,181.38,181.42,287
1763756615,181.41,181.42,181.3,181.33,682
1763756620,181.33,181.37,181.3,181.36,332
1763756625,181.36,181.39,181.31,181.31,233
1763756630,181.32,181.37,181.26,181.28,247
1763756635,181.29,181.32,181.24,181.24,246
1763756640,181.25,181.27,181.18,181.18,383
1763756645,181.18,181.19,181.06,181.08,458
1763756650,181.08,181.11,181.03,181.1,534
1763756655,181.09,181.1,180.96,181.03,814
1763756660,181.02,181.06,181.0,181.05,287
1763756665,181.05,181.12,181.04,181.12,199
1763756670,181.12,181.19,181.09,181.13,275
1763756675,181.12,181.16,181.08,181.12,329
1763756680,181.12,181.16,181.07,181.07,130
1763756685,181.07,181.12,181.05,181.11,166
1763756690,181.09,181.16,181.09,181.16,144
1763756695,181.15,181.15,181.1,181.12,210
1763756700,181.1,181.35,181.09,181.31,869
1763756705,181.31,181.35,181.2,181.22,606
1763756710,181.23,181.25,181.17,181.2,181
1763756715,181.2,181.28,181.19,181.2,205
1763756720,181.22,181.22,181.09,181.09,193
1763756725,181.09,181.18,181.08,181.15,272
1763756730,181.18,181.19,181.12,181.13,148
1763756735,181.13,181.15,181.06,181.14,236
1763756740,181.14,181.15,181.01,181.03,491
1763756745,181.03,181.07,180.98,181.06,339
1763756750,181.05,181.25,181.05,181.25,330
1763756755,181.25,181.32,181.22,181.31,399
1763756760,181.32,181.41,181.3,181.31,329
1763756765,181.31,181.33,181.25,181.25,306
1763756770,181.24,181.24,181.15,181.16,311
1763756775,181.15,181.17,181.09,181.11,307
1763756780,181.1,181.15,181.02,181.03,341
1763756785,181.03,181.07,181.02,181.03,344
1763756790,181.04,181.06,181.02,181.05,153
1763756795,181.05,181.09,181.01,181.09,204
1763756800,181.07,181.12,181.06,181.1,249
1763756805,181.09,181.1,181.02,181.02,321
1763756810,181.02,181.05,180.95,180.97,251
1763756815,180.97,181.06,180.96,181.03,170
1763756820,181.03,181.07,180.93,181.06,277
1763756825,181.07,181.07,181.0,181.06,209
1763756830,181.07,181.1,180.98,181.02,1273
1763756835,181.01,181.05,180.95,180.96,374
1763756840,180.94,180.95,180.84,180.87,479
1763756845,180.87,180.9,180.85,180.87,210
1763756850,180.87,180.91,180.85,180.88,184
1763756855,180.88,180.88,180.8,180.81,343
1763756860,180.81,180.87,180.8,180.87,227
1763756865,180.87,180.88,180.74,180.77,554
1763756870,180.76,180.78,180.71,180.73,301
1763756875,180.72,180.75,180.71,180.72,163
1763756880,180.71,180.75,180.57,180.58,641
1763756885,180.59,180.6,180.55,180.57,568
1763756890,180.58,180.7,180.57,180.67,385
1763756895,180.66,180.66,180.51,180.53,289
1763756900,180.52,180.52,180.38,180.39,613
1763756905,180.4,180.45,180.36,180.36,291
1763756910,180.37,180.45,180.36,180.41,306
1763756915,180.41,180.44,180.37,180.38,312
1763756920,180.38,180.53,180.36,180.52,593
1763756925,180.51,180.57,180.5,180.56,389
1763756930,180.56,180.63,180.55,180.6,366
1763756935,180.63,180.64,180.53,180.53,290
